"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2024","492.60","490.50","494.70","489.60","77.88K","0.63%"
"06/13/2024","489.50","495.00","497.10","489.20","47.88K","-1.13%"
"06/12/2024","495.10","493.20","498.10","490.00","62.44K","1.10%"
"06/11/2024","489.70","494.00","496.50","489.60","82.04K","-0.65%"
"06/10/2024","492.90","492.10","493.70","489.00","61.96K","0.12%"
"06/07/2024","492.30","496.80","500.40","489.90","77.20K","-1.40%"
"06/06/2024","499.30","495.20","499.60","490.00","65.62K","1.48%"
"06/05/2024","492.00","491.00","495.80","488.10","61.16K","0.41%"
"06/04/2024","490.00","510.00","510.00","489.80","89.37K","-3.92%"
"06/03/2024","510.00","504.40","514.60","504.40","59.41K","1.11%"
"05/31/2024","504.40","501.20","508.60","497.30","233.34K","0.60%"
"05/29/2024","501.40","505.20","509.00","499.10","62.52K","-2.22%"
"05/28/2024","512.80","512.00","515.00","507.80","45.25K","-0.04%"
"05/27/2024","513.00","511.00","515.40","509.20","15.79K","1.14%"
"05/24/2024","507.20","514.00","514.00","502.00","29.50K","-0.98%"
"05/23/2024","512.20","509.00","517.20","507.00","66.20K","0.71%"
"05/22/2024","508.60","512.00","514.60","505.60","43.21K","-0.66%"
"05/21/2024","512.00","507.80","513.80","498.10","73.56K","1.51%"
"05/20/2024","504.40","506.00","509.60","501.60","45.50K","-0.32%"
"05/17/2024","506.00","499.20","506.00","491.00","66.35K","0.76%"
"05/16/2024","502.20","508.00","510.00","500.80","67.09K","-0.83%"
"05/15/2024","506.40","506.00","510.80","503.40","88.70K","-8.33%"
"05/14/2024","552.40","552.80","557.80","545.00","79.41K","-0.07%"
"05/13/2024","552.80","555.40","555.80","546.20","31.18K","1.32%"
"05/10/2024","545.60","569.00","569.20","545.20","123.60K","-3.88%"
"05/09/2024","567.60","571.00","579.00","566.80","36.37K","-0.70%"
"05/08/2024","571.60","568.60","572.60","564.20","52.80K","0.67%"
"05/07/2024","567.80","569.40","577.80","567.20","59.50K","-0.80%"
"05/06/2024","572.40","563.60","575.00","560.40","56.86K","1.96%"
"05/02/2024","561.40","561.60","568.40","556.80","42.09K","0.11%"
"04/30/2024","560.80","570.20","574.00","560.80","63.16K","-0.92%"
"04/29/2024","566.00","563.80","569.60","555.20","52.16K","0.64%"
"04/26/2024","562.40","564.80","566.80","558.00","32.87K","0.25%"
"04/25/2024","561.00","568.00","575.20","557.80","45.72K","-1.54%"
"04/24/2024","569.80","580.00","580.00","569.80","64.13K","-1.35%"
"04/23/2024","577.60","575.80","587.80","573.80","69.47K","1.09%"
"04/22/2024","571.40","565.40","571.40","560.40","54.27K","2.29%"
"04/19/2024","558.60","560.20","560.20","548.40","34.98K","-0.25%"
"04/18/2024","560.00","559.20","567.20","548.20","80.68K","1.19%"
"04/17/2024","553.40","541.40","559.80","540.60","71.09K","1.95%"
"04/16/2024","542.80","551.80","551.80","540.20","80.17K","-2.23%"
"04/15/2024","555.20","549.40","561.20","547.80","35.43K","0.62%"
"04/12/2024","551.80","560.00","568.00","550.80","50.22K","-1.36%"
"04/11/2024","559.40","578.60","580.80","559.40","65.42K","-3.39%"
"04/10/2024","579.00","575.60","581.60","571.00","102.62K","1.58%"
"04/09/2024","570.00","586.60","586.80","569.20","118.72K","-1.89%"
"04/08/2024","581.00","582.80","589.80","577.20","68.16K","0.38%"
"04/05/2024","578.80","572.00","578.80","567.40","98.91K","0.42%"
"04/04/2024","576.40","576.00","578.20","570.40","67.05K","0.66%"
"04/03/2024","572.60","571.20","575.60","566.00","96.41K","0.49%"
"04/02/2024","569.80","566.60","576.60","562.00","90.82K","0.05%"
"03/28/2024","569.50","555.00","571.00","555.00","161.76K","1.79%"
"03/27/2024","559.50","555.50","561.50","554.50","35.56K","0.72%"
"03/26/2024","555.50","542.00","560.00","538.50","59.66K","2.02%"
"03/25/2024","544.50","548.50","552.50","542.00","32.06K","-1.18%"
"03/22/2024","551.00","548.00","558.50","545.50","70.99K","-0.72%"
"03/21/2024","555.00","535.00","555.00","535.00","105.06K","4.62%"
"03/20/2024","530.50","525.00","531.00","514.00","67.19K","1.43%"
"03/19/2024","523.00","526.00","526.50","509.00","103.83K","-0.85%"
"03/18/2024","527.50","530.00","536.50","520.50","63.93K","-1.49%"
"03/15/2024","535.50","538.00","551.00","519.50","404.69K","-0.19%"
"03/14/2024","536.50","545.00","548.50","527.50","123.15K","-1.74%"
"03/13/2024","546.00","538.00","555.50","538.00","98.39K","0.74%"
"03/12/2024","542.00","536.00","543.00","526.00","130.48K","2.26%"
"03/11/2024","530.00","515.00","533.00","515.00","61.44K","0.95%"
"03/08/2024","525.00","515.50","529.00","509.00","92.46K","0.38%"
"03/07/2024","523.00","531.50","533.50","517.00","80.66K","-3.06%"
"03/06/2024","539.50","540.50","544.50","534.00","55.91K","-0.09%"
"03/05/2024","540.00","546.00","550.50","538.00","43.64K","-1.64%"
"03/04/2024","549.00","555.50","555.50","544.50","57.73K","0.00%"
"03/01/2024","549.00","552.00","556.50","542.50","75.44K","-0.09%"
"02/29/2024","549.50","550.00","558.00","539.00","220.51K","0.64%"
"02/28/2024","546.00","545.00","553.00","539.00","71.03K","-0.18%"
"02/27/2024","547.00","550.00","561.50","542.50","74.39K","-0.82%"
"02/26/2024","551.50","558.00","561.50","550.00","89.40K","-0.72%"
"02/23/2024","555.50","542.50","562.50","541.00","98.52K","2.59%"
"02/22/2024","541.50","539.50","545.00","535.50","73.94K","1.88%"
"02/21/2024","531.50","534.50","548.00","530.00","78.25K","-0.75%"
"02/20/2024","535.50","520.50","538.00","516.00","146.54K","3.78%"
"02/19/2024","516.00","506.00","520.00","504.00","53.80K","2.18%"
"02/16/2024","505.00","491.80","511.00","491.80","55.49K","2.73%"
"02/15/2024","491.60","498.40","499.00","485.00","61.72K","-0.77%"
"02/14/2024","495.40","472.80","498.40","472.80","36.71K","4.16%"
"02/13/2024","475.60","478.20","487.00","472.60","22.46K","-1.94%"
"02/12/2024","485.00","472.00","489.20","471.20","29.62K","1.76%"
"02/09/2024","476.60","481.80","483.80","474.00","24.75K","0.21%"
"02/08/2024","475.60","495.00","495.20","473.00","45.74K","-3.88%"
"02/07/2024","494.80","480.60","495.00","480.60","58.51K","3.00%"
"02/06/2024","480.40","498.00","498.00","479.40","65.47K","-2.40%"
"02/05/2024","492.20","498.40","506.50","488.20","61.45K","-0.65%"
"02/02/2024","495.40","484.20","499.80","483.20","65.65K","2.31%"
"02/01/2024","484.20","475.20","491.20","470.80","83.99K","-0.57%"
"01/31/2024","487.00","468.60","489.80","466.20","74.52K","2.48%"
"01/30/2024","475.20","461.60","475.20","461.60","46.07K","3.13%"
"01/29/2024","460.80","467.00","468.20","459.00","28.87K","-1.50%"
"01/26/2024","467.80","457.60","468.60","454.00","66.06K","1.52%"
"01/25/2024","460.80","461.20","461.80","456.40","68.61K","-0.17%"
"01/24/2024","461.60","459.80","464.60","456.60","68.17K","0.48%"
"01/23/2024","459.40","474.00","474.00","455.40","104.35K","-0.91%"
"01/22/2024","463.60","463.00","472.20","459.00","81.20K","-0.47%"
"01/19/2024","465.80","462.20","470.20","460.20","58.04K","0.69%"
"01/18/2024","462.60","456.80","463.80","456.80","71.25K","1.09%"
"01/17/2024","457.60","459.40","459.80","455.20","87.91K","-0.91%"
"01/16/2024","461.80","464.80","464.80","456.00","38.67K","-0.77%"
"01/15/2024","465.40","467.20","471.60","462.60","30.43K","-1.48%"
"01/12/2024","472.40","470.20","475.80","468.40","40.56K","0.68%"
"01/11/2024","469.20","478.80","483.40","464.60","55.52K","-1.88%"
"01/10/2024","478.20","484.40","489.00","474.60","53.91K","-1.16%"
"01/09/2024","483.80","488.60","492.40","481.20","65.97K","-0.86%"
"01/08/2024","488.00","478.20","488.40","472.80","28.57K","0.66%"
"01/05/2024","484.80","481.20","484.80","468.60","37.54K","0.21%"
"01/04/2024","483.80","470.00","484.80","470.00","67.32K","0.67%"
"01/03/2024","480.60","483.80","488.40","473.40","54.53K","-0.83%"
"01/02/2024","484.60","486.40","489.60","473.40","42.22K","-1.06%"
"12/29/2023","489.80","491.80","494.00","485.40","23.13K","0.20%"
"12/28/2023","488.80","498.80","501.00","488.80","31.23K","-1.49%"
"12/27/2023","496.20","493.00","499.00","491.00","74.05K","0.65%"
"12/22/2023","493.00","486.20","495.60","486.20","30.86K","1.02%"
"12/21/2023","488.00","490.00","495.80","485.00","51.05K","-4.50%"
"12/20/2023","511.00","509.50","519.50","506.50","43.36K","1.59%"
"12/19/2023","503.00","510.50","520.50","501.00","71.31K","-1.47%"
"12/18/2023","510.50","505.00","515.00","504.00","40.93K","1.49%"
"12/15/2023","503.00","517.50","523.00","499.60","294.43K","-2.71%"
"12/14/2023","517.00","515.00","523.50","510.00","63.78K","0.68%"
"12/13/2023","513.50","510.00","518.00","506.50","46.96K","0.88%"
"12/12/2023","509.00","513.50","521.00","503.50","55.01K","-1.07%"
"12/11/2023","514.50","514.00","519.00","506.50","35.67K","0.78%"
"12/08/2023","510.50","509.00","513.00","508.00","36.02K","0.39%"
"12/07/2023","508.50","508.00","512.50","501.00","44.83K","0.20%"
"12/06/2023","507.50","512.50","516.50","507.50","42.94K","-1.07%"
"12/05/2023","513.00","503.00","519.00","503.00","57.88K","0.59%"
"12/04/2023","510.00","509.00","513.50","505.50","30.57K","0.10%"
"12/01/2023","509.50","498.80","517.00","498.00","61.75K","2.56%"
"11/30/2023","496.80","505.00","510.00","492.60","236.50K","-1.53%"
"11/29/2023","504.50","494.20","505.00","487.20","62.64K","2.04%"
"11/28/2023","494.40","481.40","496.80","481.40","42.37K","2.02%"
"11/27/2023","484.60","480.20","487.80","478.00","60.34K","-1.10%"
"11/24/2023","490.00","485.40","495.20","485.40","26.77K","0.25%"
"11/23/2023","488.80","487.00","496.80","487.00","35.01K","-0.33%"
"11/22/2023","490.40","494.00","494.20","484.20","47.94K","-0.85%"
"11/21/2023","494.60","493.80","498.80","487.40","57.68K","0.53%"
"11/20/2023","492.00","486.40","499.00","485.20","34.93K","0.65%"
"11/17/2023","488.80","482.60","488.80","479.20","67.51K","1.20%"
"11/16/2023","483.00","480.20","489.00","479.80","80.55K","1.05%"
"11/15/2023","478.00","498.80","499.40","472.40","124.34K","-3.00%"
"11/14/2023","492.80","469.20","497.80","469.20","89.54K","5.07%"
"11/13/2023","469.00","471.60","475.00","468.00","64.66K","0.69%"
"11/10/2023","465.80","469.00","473.00","461.60","44.25K","-1.81%"
"11/09/2023","474.40","457.80","474.40","454.80","60.12K","3.63%"
"11/08/2023","457.80","459.60","461.20","448.80","68.45K","-0.39%"
"11/07/2023","459.60","454.80","462.20","452.40","48.93K","0.00%"
"11/06/2023","459.60","459.00","464.80","453.20","88.05K","0.00%"
"11/03/2023","459.60","460.60","465.80","450.00","95.00K","-0.61%"
"11/02/2023","462.40","463.00","469.80","453.00","92.82K","1.31%"
"10/31/2023","456.40","451.80","464.40","448.60","97.24K","0.53%"
"10/30/2023","454.00","439.00","457.60","439.00","122.86K","3.23%"
"10/27/2023","439.80","431.00","446.00","431.00","86.33K","0.23%"
"10/26/2023","438.80","428.20","441.40","417.80","125.70K","2.09%"
"10/25/2023","429.80","410.00","431.40","406.40","130.94K","5.03%"
"10/24/2023","409.20","405.40","413.00","405.40","90.70K","1.04%"
"10/23/2023","405.00","412.00","412.00","403.80","44.52K","-0.39%"
"10/20/2023","406.60","407.60","414.60","403.00","35.25K","-1.26%"
"10/19/2023","411.80","414.20","420.00","408.00","66.74K","-1.95%"
"10/18/2023","420.00","430.00","430.00","418.60","134.60K","-2.37%"
"10/17/2023","430.20","415.00","432.80","410.60","108.21K","1.89%"
"10/16/2023","422.20","395.00","428.00","393.80","166.19K","7.76%"
"10/13/2023","391.80","386.00","394.60","381.80","79.32K","1.35%"
"10/12/2023","386.60","392.00","392.00","378.00","199.33K","-1.48%"
"10/11/2023","392.40","388.60","394.20","384.00","155.04K","1.29%"
"10/10/2023","387.40","380.00","389.20","380.00","60.85K","2.70%"
"10/09/2023","377.20","374.40","380.60","366.60","39.65K","1.29%"
"10/06/2023","372.40","364.40","374.60","361.80","81.29K","2.93%"
"10/05/2023","361.80","360.00","364.80","356.20","84.71K","0.33%"
"10/04/2023","360.60","342.00","361.60","341.40","106.57K","3.32%"
"10/03/2023","349.00","350.00","350.40","343.20","61.11K","-0.46%"
"10/02/2023","350.60","356.60","357.60","349.40","49.90K","-2.61%"
"09/29/2023","360.00","354.60","364.60","351.00","54.94K","2.92%"
"09/28/2023","349.80","346.00","351.80","345.20","50.19K","0.11%"
"09/27/2023","349.40","357.40","357.40","347.40","19.09K","-1.30%"
"09/26/2023","354.00","346.40","358.80","343.60","43.55K","1.61%"
"09/25/2023","348.40","353.00","356.20","345.40","43.09K","-1.58%"
"09/22/2023","354.00","358.00","363.40","353.20","66.62K","-1.88%"
"09/21/2023","360.80","367.00","367.20","356.80","83.29K","-3.06%"
"09/20/2023","372.20","353.20","374.80","350.80","128.36K","6.28%"
"09/19/2023","350.20","360.60","360.60","340.40","59.48K","1.21%"
"09/18/2023","346.00","350.40","358.00","345.00","40.40K","-2.15%"
"09/15/2023","353.60","357.00","361.00","353.60","327.80K","-0.90%"
"09/14/2023","356.80","359.40","360.60","353.60","55.63K","-0.17%"
"09/13/2023","357.40","355.80","358.40","352.00","69.81K","-0.28%"
"09/12/2023","358.40","365.00","365.00","355.20","90.22K","-0.11%"
"09/11/2023","358.80","367.20","367.20","356.60","57.87K","1.07%"
"09/08/2023","355.00","353.40","356.00","349.20","45.96K","0.97%"
"09/07/2023","351.60","366.40","366.40","347.60","96.86K","-1.40%"
"09/06/2023","356.60","364.00","368.80","345.00","146.47K","-2.41%"
"09/05/2023","365.40","369.40","372.80","365.40","45.20K","-1.08%"
"09/04/2023","369.40","378.00","384.00","367.80","26.42K","-2.69%"
"09/01/2023","379.60","373.00","381.00","372.40","48.88K","2.15%"
"08/31/2023","371.60","388.60","388.60","370.60","187.34K","-3.13%"
"08/30/2023","383.60","383.20","387.80","382.00","26.76K","0.37%"
"08/29/2023","382.20","387.80","390.00","380.60","38.57K","-0.57%"
"08/28/2023","384.40","376.20","385.20","374.80","36.10K","2.13%"
"08/25/2023","376.40","373.00","381.40","369.40","40.96K","-0.42%"
"08/24/2023","378.00","381.80","383.60","375.60","45.04K","-0.16%"
"08/23/2023","378.60","372.00","380.00","370.80","54.29K","0.91%"
"08/22/2023","375.20","376.40","380.80","372.80","52.46K","-0.32%"
"08/21/2023","376.40","370.40","380.80","370.40","40.66K","1.62%"
"08/18/2023","370.40","365.80","372.80","364.60","38.95K","0.54%"
"08/17/2023","368.40","378.80","380.00","364.20","70.24K","-2.13%"
"08/16/2023","376.40","386.80","386.80","374.20","49.67K","-2.79%"
"08/14/2023","387.20","379.20","389.40","379.20","43.12K","0.21%"
"08/11/2023","386.40","388.60","392.60","382.20","48.50K","-1.53%"
"08/10/2023","392.40","386.20","395.80","383.80","83.77K","2.67%"
"08/09/2023","382.20","388.00","388.80","378.60","50.04K","0.05%"
"08/08/2023","382.00","386.60","389.20","376.80","55.54K","-2.20%"
"08/07/2023","390.60","394.00","396.40","389.60","25.72K","-0.56%"
"08/04/2023","392.80","390.40","396.60","389.60","30.98K","2.03%"
"08/03/2023","385.00","385.20","390.40","383.00","42.85K","0.10%"
"08/02/2023","384.60","390.00","391.40","383.60","56.26K","-2.19%"
"08/01/2023","393.20","395.60","398.00","389.00","79.80K","-1.06%"
"07/31/2023","397.40","400.00","402.20","393.80","76.74K","-1.19%"
"07/28/2023","402.20","397.00","402.20","396.40","83.42K","0.55%"
"07/27/2023","400.00","392.60","402.00","392.60","89.29K","0.00%"
"07/26/2023","400.00","406.60","410.00","394.00","56.40K","-0.99%"
"07/25/2023","404.00","402.00","408.40","402.00","51.45K","-0.25%"
"07/24/2023","405.00","401.20","409.60","401.20","56.11K","-0.25%"
"07/21/2023","406.00","405.80","408.80","402.00","49.12K","0.05%"
"07/20/2023","405.80","406.00","411.00","403.60","48.81K","-0.05%"
"07/19/2023","406.00","414.80","418.80","406.00","55.54K","-2.12%"
"07/18/2023","414.80","403.80","414.80","400.00","58.89K","3.39%"
"07/17/2023","401.20","401.40","404.80","396.00","32.59K","-0.35%"
"07/14/2023","402.60","389.20","405.00","389.20","60.79K","2.70%"
"07/13/2023","392.00","397.00","400.80","389.20","60.22K","-1.80%"
"07/12/2023","399.20","385.00","400.60","383.40","87.09K","4.01%"
"07/11/2023","383.80","376.00","384.20","375.60","82.24K","2.90%"
"07/10/2023","373.00","380.00","380.00","370.80","39.53K","-2.10%"
"07/07/2023","381.00","378.60","382.60","375.40","108.13K","1.76%"
"07/06/2023","374.40","370.40","380.80","368.40","68.33K","0.81%"
"07/05/2023","371.40","376.40","377.20","369.40","80.71K","-1.75%"
"07/04/2023","378.00","391.20","392.00","376.60","27.11K","-3.42%"
"07/03/2023","391.40","394.00","394.00","385.20","37.07K","0.62%"
"06/30/2023","389.00","390.20","394.80","386.40","55.44K","-0.41%"
"06/29/2023","390.60","388.60","390.60","382.20","33.42K","1.35%"
"06/28/2023","385.40","389.80","394.80","380.00","53.67K","0.10%"
"06/27/2023","385.00","390.40","393.80","381.60","52.69K","-0.31%"
"06/26/2023","386.20","375.00","388.00","372.00","34.81K","3.59%"
"06/23/2023","372.80","382.80","388.60","372.60","44.83K","-4.12%"
"06/22/2023","388.80","382.00","390.20","379.80","44.32K","0.99%"
"06/21/2023","385.00","380.20","391.00","379.20","54.72K","0.73%"
"06/20/2023","382.20","382.80","391.00","381.00","30.31K","-0.68%"
"06/19/2023","384.80","386.80","394.80","382.40","28.96K","-1.13%"
"06/16/2023","389.20","389.80","405.60","385.20","485.82K","-0.31%"
"06/15/2023","390.40","382.00","393.80","378.00","90.57K","1.04%"
"06/14/2023","386.40","367.00","389.20","367.00","83.55K","4.32%"
"06/13/2023","370.40","378.00","378.00","368.60","89.11K","-1.75%"
"06/12/2023","377.00","388.60","391.00","375.40","65.67K","-3.13%"
"06/09/2023","389.20","379.00","391.60","374.40","60.36K","4.96%"
"06/07/2023","370.80","375.00","380.20","368.60","59.53K","-2.47%"
"06/06/2023","380.20","367.40","385.00","365.00","102.00K","3.48%"
"06/05/2023","367.40","367.00","379.00","366.00","91.54K","0.27%"
"06/02/2023","366.40","350.00","367.80","348.80","103.79K","6.08%"
"06/01/2023","345.40","336.20","348.00","336.20","56.34K","2.61%"
"05/31/2023","336.60","342.20","345.40","334.80","411.55K","-3.05%"
"05/30/2023","347.20","350.00","352.40","345.00","53.37K","-1.59%"
"05/29/2023","352.80","354.00","356.60","348.80","40.36K","0.74%"
"05/26/2023","350.20","347.40","354.00","345.40","104.65K","0.46%"
"05/25/2023","348.60","344.80","352.80","341.00","58.68K","2.11%"
"05/24/2023","341.40","351.20","355.20","339.80","65.18K","-2.96%"
"05/23/2023","351.80","350.00","356.00","346.60","82.31K","0.29%"
"05/22/2023","350.80","348.20","353.20","347.00","79.84K","0.63%"
"05/19/2023","348.60","330.20","349.00","330.20","114.65K","5.76%"
"05/18/2023","329.60","326.00","331.40","326.00","40.83K","1.10%"
"05/17/2023","326.00","326.40","328.40","322.40","39.26K","-0.61%"
"05/16/2023","328.00","329.20","334.20","326.60","32.65K","-0.06%"
"05/15/2023","328.20","333.40","333.80","324.80","43.92K","-1.14%"
"05/12/2023","332.00","330.00","335.00","328.60","60.80K","0.55%"
"05/11/2023","330.20","334.60","336.40","328.40","46.15K","-1.02%"
"05/10/2023","333.60","332.00","337.20","328.60","48.07K","0.18%"
"05/09/2023","333.00","328.20","334.80","327.40","44.17K","-0.30%"
"05/08/2023","334.00","329.80","336.60","327.80","33.06K","1.27%"
"05/05/2023","329.80","326.00","329.80","318.00","44.74K","-0.06%"
"05/04/2023","330.00","338.00","344.00","329.40","62.33K","-1.55%"
"05/02/2023","335.20","338.60","348.60","331.80","54.20K","-0.89%"
"04/28/2023","338.20","345.00","345.00","337.00","72.00K","-2.08%"
"04/27/2023","345.40","336.20","347.60","336.20","73.22K","3.29%"
"04/26/2023","334.40","337.80","339.60","327.60","65.95K","-1.65%"
"04/25/2023","340.00","348.60","350.00","339.00","53.43K","-2.35%"
"04/24/2023","348.20","338.00","349.40","335.60","30.05K","3.32%"
"04/21/2023","337.00","342.00","344.60","332.40","50.12K","-2.43%"
"04/20/2023","345.40","338.00","349.80","338.00","49.82K","1.59%"
"04/19/2023","340.00","330.80","340.60","327.60","43.27K","3.09%"
"04/18/2023","329.80","327.60","338.20","327.40","46.50K","1.23%"
"04/17/2023","325.80","325.00","327.80","319.40","36.48K","1.24%"
"04/14/2023","321.80","312.80","322.00","312.80","32.75K","2.81%"
"04/13/2023","313.00","310.40","315.60","308.60","98.52K","0.13%"
"04/12/2023","312.60","303.00","314.40","302.40","55.28K","2.56%"
"04/11/2023","304.80","295.00","305.40","295.00","40.14K","3.32%"
"04/06/2023","295.00","298.80","298.80","292.80","25.07K","0.34%"
"04/05/2023","294.00","301.60","301.60","293.60","17.18K","-1.61%"
"04/04/2023","298.80","299.40","302.40","296.40","44.88K","-0.40%"
"04/03/2023","300.00","297.00","302.20","293.20","29.81K","2.81%"
"03/31/2023","291.80","299.00","299.00","290.20","65.74K","-2.01%"
"03/30/2023","297.80","287.60","299.20","287.40","62.05K","1.50%"
"03/29/2023","293.40","288.00","293.60","283.80","59.30K","2.59%"
"03/28/2023","286.00","277.00","288.80","277.00","82.28K","5.07%"
"03/27/2023","272.20","272.00","275.80","269.00","52.94K","0.37%"
"03/24/2023","271.20","273.60","274.80","270.00","91.88K","-1.24%"
"03/23/2023","274.60","271.00","275.60","271.00","65.06K","0.66%"
"03/22/2023","272.80","271.00","277.00","270.20","35.75K","-0.66%"
"03/21/2023","274.60","265.00","274.80","265.00","41.11K","3.78%"
"03/20/2023","264.60","265.00","267.00","253.20","59.65K","-2.22%"
"03/17/2023","270.60","280.00","282.00","265.80","157.57K","-2.73%"
"03/16/2023","278.20","280.00","282.00","271.00","211.21K","-0.64%"
"03/15/2023","280.00","282.00","285.20","279.60","258.86K","-0.64%"
"03/14/2023","281.80","283.80","284.60","280.00","124.89K","-0.14%"
"03/13/2023","282.20","288.40","290.60","279.40","185.59K","-1.74%"
"03/10/2023","287.20","290.60","292.40","285.40","72.86K","-3.62%"
"03/09/2023","298.00","292.80","302.20","292.80","51.48K","-0.20%"
"03/08/2023","298.60","296.00","301.80","294.00","44.80K","0.88%"
"03/07/2023","296.00","298.20","304.20","295.40","44.21K","-1.99%"
"03/06/2023","302.00","291.20","304.80","291.20","63.59K","3.71%"
"03/03/2023","291.20","290.00","294.00","287.00","33.97K","1.75%"
"03/02/2023","286.20","299.80","299.80","284.40","51.72K","-4.60%"
"03/01/2023","300.00","296.60","302.20","296.20","51.50K","0.40%"
"02/28/2023","298.80","294.00","301.80","294.00","98.11K","0.74%"
"02/27/2023","296.60","290.00","298.60","287.20","40.42K","3.85%"
"02/24/2023","285.60","283.00","289.20","281.40","45.18K","1.42%"
"02/23/2023","281.60","284.80","284.80","280.00","22.32K","0.14%"
"02/22/2023","281.20","287.00","287.00","278.60","42.06K","-1.33%"
"02/21/2023","285.00","289.60","289.60","281.60","169.75K","-0.90%"
"02/20/2023","287.60","290.00","290.00","285.00","18.14K","0.14%"
"02/17/2023","287.20","288.20","290.00","285.00","62.33K","-0.69%"
"02/16/2023","289.20","290.60","291.20","276.00","188.44K","-0.21%"
"02/15/2023","289.80","288.00","291.40","286.80","32.20K","0.62%"
"02/14/2023","288.00","288.80","290.60","284.00","23.00K","1.05%"
"02/13/2023","285.00","290.00","291.40","282.00","33.57K","0.07%"
"02/10/2023","284.80","288.60","288.60","282.00","48.11K","-1.39%"
"02/09/2023","288.80","286.60","292.40","286.20","32.23K","0.77%"
"02/08/2023","286.60","285.40","289.80","285.00","31.37K","0.92%"
"02/07/2023","284.00","286.60","287.40","282.60","30.29K","0.50%"
"02/06/2023","282.60","289.60","290.00","281.60","63.50K","-2.55%"
"02/03/2023","290.00","288.60","292.00","284.00","36.23K","0.97%"
"02/02/2023","287.20","288.20","290.80","280.00","60.41K","1.48%"
"02/01/2023","283.00","287.00","287.00","278.60","53.50K","-1.39%"
"01/31/2023","287.00","281.60","287.80","279.60","72.52K","1.92%"
"01/30/2023","281.60","281.00","284.60","279.20","61.76K","-0.28%"
"01/27/2023","282.40","286.60","288.60","280.40","34.96K","-0.70%"
"01/26/2023","284.40","285.20","287.40","280.40","26.60K","0.85%"
"01/25/2023","282.00","290.60","290.80","273.60","58.11K","-3.82%"
"01/24/2023","293.20","298.20","298.40","291.00","21.99K","-0.34%"
"01/23/2023","294.20","292.40","299.00","289.60","32.06K","2.08%"
"01/20/2023","288.20","292.80","292.80","286.00","36.56K","0.00%"
"01/19/2023","288.20","290.40","290.40","280.20","63.02K","-0.96%"
"01/18/2023","291.00","294.00","296.00","287.40","55.47K","-0.89%"
"01/17/2023","293.60","297.80","302.00","291.60","52.66K","-2.97%"
"01/16/2023","302.60","299.00","303.00","295.20","36.39K","1.20%"
"01/13/2023","299.00","297.60","300.60","295.00","52.43K","0.00%"
"01/12/2023","299.00","295.00","301.00","295.00","66.38K","2.05%"
"01/11/2023","293.00","299.80","301.80","292.20","58.84K","-1.94%"
"01/10/2023","298.80","292.20","300.40","291.60","115.44K","1.01%"
"01/09/2023","295.80","288.00","297.00","288.00","66.66K","3.07%"
"01/05/2023","287.00","284.00","295.80","281.40","190.67K","1.49%"
