"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2024","704.00","711.00","713.00","696.00","45.82K","-0.85%"
"02/22/2024","710.00","715.00","734.00","703.00","70.15K","-0.42%"
"02/21/2024","713.00","695.00","719.00","687.00","63.75K","3.18%"
"02/20/2024","691.00","688.00","702.00","684.00","61.80K","0.58%"
"02/19/2024","687.00","681.00","696.00","676.00","41.34K","0.88%"
"02/16/2024","681.00","675.00","688.00","673.00","31.77K","1.19%"
"02/15/2024","673.00","684.00","686.00","669.00","25.98K","-1.61%"
"02/14/2024","684.00","663.00","684.00","661.00","74.41K","2.70%"
"02/13/2024","666.00","675.00","675.00","656.00","33.08K","-2.20%"
"02/12/2024","681.00","688.00","688.00","672.00","11.49K","-1.02%"
"02/09/2024","688.00","683.00","689.00","675.00","17.83K","0.00%"
"02/08/2024","688.00","686.00","690.00","682.00","19.56K","0.15%"
"02/07/2024","687.00","687.00","689.00","683.00","27.29K","0.44%"
"02/06/2024","684.00","680.00","690.00","675.00","24.76K","0.59%"
"02/05/2024","680.00","679.00","683.00","676.00","21.70K","0.29%"
"02/02/2024","678.00","687.00","688.00","678.00","20.20K","-1.45%"
"02/01/2024","688.00","686.00","689.00","681.00","24.34K","0.29%"
"01/31/2024","686.00","671.00","692.00","670.00","98.09K","2.69%"
"01/30/2024","668.00","650.00","676.00","650.00","98.36K","2.77%"
"01/29/2024","650.00","649.00","650.00","643.00","6.93K","0.15%"
"01/26/2024","649.00","645.00","650.00","645.00","22.40K","-0.15%"
"01/25/2024","650.00","649.00","653.00","644.00","34.16K","0.00%"
"01/24/2024","650.00","652.00","652.00","645.00","27.53K","0.00%"
"01/23/2024","650.00","657.00","658.00","640.00","19.15K","-0.46%"
"01/22/2024","653.00","643.00","663.00","643.00","24.21K","1.71%"
"01/19/2024","642.00","631.00","646.00","631.00","21.28K","2.56%"
"01/18/2024","626.00","609.00","634.00","609.00","48.09K","1.95%"
"01/17/2024","614.00","618.00","619.00","605.00","27.19K","-0.16%"
"01/16/2024","615.00","614.00","619.00","606.00","25.16K","-0.65%"
"01/15/2024","619.00","610.00","620.00","606.00","22.36K","1.48%"
"01/12/2024","610.00","612.00","627.00","604.00","40.73K","0.00%"
"01/11/2024","610.00","606.00","635.00","594.00","52.88K","-3.17%"
"01/10/2024","630.00","669.00","670.00","627.00","29.25K","-5.83%"
"01/09/2024","669.00","649.00","669.00","643.00","20.94K","3.08%"
"01/08/2024","649.00","635.00","649.00","630.00","24.76K","1.72%"
"01/05/2024","638.00","631.00","638.00","625.00","11.83K","0.31%"
"01/04/2024","636.00","618.00","639.00","616.00","15.05K","2.91%"
"01/03/2024","618.00","636.00","638.00","612.00","21.44K","-2.83%"
"01/02/2024","636.00","631.00","636.00","613.00","19.01K","1.60%"
"12/29/2023","626.00","634.00","634.00","618.00","12.56K","-1.42%"
"12/28/2023","635.00","632.00","637.00","627.00","19.15K","0.79%"
"12/27/2023","630.00","635.00","639.00","622.00","35.05K","1.29%"
"12/22/2023","622.00","623.00","635.00","611.00","17.80K","-0.48%"
"12/21/2023","625.00","617.00","630.00","605.00","27.53K","1.30%"
"12/20/2023","617.00","616.00","627.00","609.00","31.76K","0.33%"
"12/19/2023","615.00","610.00","625.00","609.00","32.56K","0.82%"
"12/18/2023","610.00","599.00","617.00","599.00","30.29K","2.18%"
"12/15/2023","597.00","593.00","610.00","588.00","66.08K","0.84%"
"12/14/2023","592.00","586.00","594.00","585.00","37.80K","1.72%"
"12/13/2023","582.00","589.00","594.00","578.00","20.53K","-1.02%"
"12/12/2023","588.00","582.00","595.00","581.00","29.30K","1.38%"
"12/11/2023","580.00","577.00","585.00","577.00","20.06K","0.69%"
"12/08/2023","576.00","558.00","585.00","556.00","33.12K","2.86%"
"12/07/2023","560.00","570.00","570.00","555.00","26.66K","-1.75%"
"12/06/2023","570.00","568.00","573.00","564.00","17.49K","1.60%"
"12/05/2023","561.00","563.00","575.00","558.00","22.16K","0.36%"
"12/04/2023","559.00","557.00","565.00","552.00","18.63K","0.36%"
"12/01/2023","557.00","554.00","558.00","544.00","17.20K","0.36%"
"11/30/2023","555.00","550.00","556.00","544.00","144.40K","0.54%"
"11/29/2023","552.00","547.00","563.00","546.00","31.40K","-0.54%"
"11/28/2023","555.00","558.00","567.00","550.00","31.40K","0.00%"
"11/27/2023","555.00","566.00","573.00","544.00","15.16K","-1.07%"
"11/24/2023","561.00","570.00","585.00","557.00","15.02K","-0.53%"
"11/23/2023","564.00","561.00","574.00","560.00","8.41K","0.18%"
"11/22/2023","563.00","552.00","565.00","542.00","15.68K","1.99%"
"11/21/2023","552.00","540.00","554.00","539.00","31.27K","2.99%"
"11/20/2023","536.00","544.00","550.00","532.00","19.64K","-1.47%"
"11/17/2023","544.00","537.00","549.00","534.00","13.93K","0.74%"
"11/16/2023","540.00","529.00","549.00","523.00","40.95K","2.08%"
"11/15/2023","529.00","520.00","535.00","513.00","27.45K","1.93%"
"11/14/2023","519.00","479.50","520.00","476.00","36.00K","8.81%"
"11/13/2023","477.00","477.50","479.00","473.50","21.98K","0.42%"
"11/10/2023","475.00","477.00","477.50","471.50","17.39K","-0.31%"
"11/09/2023","476.50","475.00","478.00","471.00","34.25K","0.53%"
"11/08/2023","474.00","472.50","476.00","470.00","26.07K","0.32%"
"11/07/2023","472.50","477.00","477.00","463.50","30.08K","-0.74%"
"11/06/2023","476.00","475.50","478.00","473.00","28.63K","-0.21%"
"11/03/2023","477.00","476.00","480.50","473.50","16.03K","0.21%"
"11/02/2023","476.00","471.00","487.00","471.00","24.17K","1.28%"
"10/31/2023","470.00","467.50","472.00","462.00","33.56K","0.53%"
"10/30/2023","467.50","468.50","469.50","460.00","18.81K","1.96%"
"10/27/2023","458.50","463.00","466.50","450.00","23.71K","-0.86%"
"10/26/2023","462.50","474.50","475.50","461.00","15.06K","-2.53%"
"10/25/2023","474.50","475.00","480.00","462.00","31.62K","1.50%"
"10/24/2023","467.50","461.50","475.00","456.50","19.46K","1.19%"
"10/23/2023","462.00","465.00","473.00","455.00","17.70K","-0.54%"
"10/20/2023","464.50","475.00","476.50","456.00","38.03K","-2.72%"
"10/19/2023","477.50","486.50","486.50","473.00","16.32K","-1.85%"
"10/18/2023","486.50","507.00","510.00","482.00","154.90K","-4.04%"
"10/17/2023","507.00","499.00","524.00","499.00","41.97K","1.81%"
"10/16/2023","498.00","487.00","511.00","487.00","48.11K","3.00%"
"10/13/2023","483.50","469.00","492.00","465.50","44.76K","4.43%"
"10/12/2023","463.00","464.00","474.50","460.00","31.32K","0.33%"
"10/11/2023","461.50","452.50","465.00","447.00","62.93K","1.88%"
"10/10/2023","453.00","450.00","462.50","436.50","51.65K","0.78%"
"10/09/2023","449.50","404.00","449.50","402.50","38.75K","10.85%"
"10/06/2023","405.50","407.50","415.00","396.00","30.63K","-0.49%"
"10/05/2023","407.50","443.00","443.00","407.50","18.40K","-7.91%"
"10/04/2023","442.50","430.00","448.00","422.50","52.51K","3.51%"
"10/03/2023","427.50","433.50","433.50","418.50","20.04K","-1.50%"
"10/02/2023","434.00","435.00","446.50","433.50","24.36K","-0.12%"
"09/29/2023","434.50","432.00","440.00","432.00","14.92K","0.58%"
"09/28/2023","432.00","428.50","435.00","419.50","22.20K","0.82%"
"09/27/2023","428.50","418.50","435.50","418.50","16.52K","1.90%"
"09/26/2023","420.50","427.00","427.50","414.50","34.57K","-2.21%"
"09/25/2023","430.00","430.00","434.00","426.00","28.17K","-0.92%"
"09/22/2023","434.00","438.00","438.00","424.00","15.80K","-1.48%"
"09/21/2023","440.50","440.00","444.00","437.00","30.97K","-0.56%"
"09/20/2023","443.00","436.00","446.50","435.50","34.44K","1.72%"
"09/19/2023","435.50","432.50","439.50","431.00","33.31K","1.75%"
"09/18/2023","428.00","430.00","431.50","421.50","18.46K","0.71%"
"09/15/2023","425.00","424.50","428.00","419.00","59.29K","0.12%"
"09/14/2023","424.50","422.00","431.50","409.00","31.84K","1.43%"
"09/13/2023","418.50","417.00","419.00","402.50","33.49K","0.84%"
"09/12/2023","415.00","409.00","416.00","402.00","39.67K","1.59%"
"09/11/2023","408.50","418.00","422.00","406.00","17.71K","-2.16%"
"09/08/2023","417.50","435.50","436.50","415.00","43.50K","-4.35%"
"09/07/2023","436.50","425.00","442.00","420.00","44.22K","1.87%"
"09/06/2023","428.50","448.00","448.00","427.00","74.20K","-4.67%"
"09/05/2023","449.50","445.50","450.50","442.00","93.21K","0.78%"
"09/04/2023","446.00","446.00","450.50","442.00","26.73K","0.00%"
"09/01/2023","446.00","450.00","458.00","432.00","68.87K","-0.89%"
"08/31/2023","450.00","474.00","475.00","450.00","1.29M","-4.56%"
"08/30/2023","471.50","473.50","475.00","469.50","105.85K","-0.42%"
"08/29/2023","473.50","470.00","475.00","469.00","94.53K","0.64%"
"08/28/2023","470.50","475.00","478.00","470.50","86.49K","-0.95%"
"08/25/2023","475.00","480.50","480.50","472.50","91.21K","-0.94%"
"08/24/2023","479.50","482.00","486.00","477.00","62.49K","-0.31%"
"08/23/2023","481.00","487.00","488.00","476.00","58.32K","-1.23%"
"08/22/2023","487.00","470.00","494.00","470.00","62.31K","2.74%"
"08/21/2023","474.00","477.00","478.00","467.00","49.04K","-1.86%"
"08/18/2023","483.00","494.00","494.50","477.50","50.41K","-2.23%"
"08/17/2023","494.00","489.50","500.00","487.50","76.75K","1.23%"
"08/16/2023","488.00","498.00","546.00","483.50","96.48K","-2.11%"
"08/14/2023","498.50","483.00","505.00","474.00","58.40K","2.47%"
"08/11/2023","486.50","453.00","492.50","449.00","184.85K","15.97%"
"08/10/2023","419.50","416.00","425.00","416.00","13.12K","0.84%"
"08/09/2023","416.00","424.50","425.00","413.00","14.63K","-1.65%"
"08/08/2023","423.00","415.00","427.50","412.00","20.72K","1.68%"
"08/07/2023","416.00","424.50","424.50","415.00","14.08K","-2.00%"
"08/04/2023","424.50","418.00","427.50","418.00","20.07K","2.29%"
"08/03/2023","415.00","423.00","423.00","413.00","8.64K","-0.36%"
"08/02/2023","416.50","418.50","423.50","414.00","15.31K","-0.72%"
"08/01/2023","419.50","413.00","425.50","413.00","39.79K","1.70%"
"07/31/2023","412.50","418.00","420.00","407.00","27.79K","-2.37%"
"07/28/2023","422.50","419.00","428.00","416.00","19.14K","1.08%"
"07/27/2023","418.00","435.50","443.50","418.00","29.70K","-4.46%"
"07/26/2023","437.50","451.50","455.50","435.00","20.08K","-2.78%"
"07/25/2023","450.00","444.00","453.50","444.00","24.38K","1.47%"
"07/24/2023","443.50","450.00","453.00","440.50","14.67K","-1.44%"
"07/21/2023","450.00","452.00","457.50","436.00","34.81K","-0.66%"
"07/20/2023","453.00","439.50","460.00","435.00","46.41K","2.95%"
"07/19/2023","440.00","415.50","444.00","408.50","40.47K","6.02%"
"07/18/2023","415.00","398.00","415.50","398.00","27.54K","4.27%"
"07/17/2023","398.00","392.00","402.00","391.00","21.42K","1.40%"
"07/14/2023","392.50","373.00","395.00","373.00","40.42K","5.51%"
"07/13/2023","372.00","373.00","374.50","369.00","14.76K","0.40%"
"07/12/2023","370.50","366.00","373.00","366.00","10.13K","1.23%"
"07/11/2023","366.00","372.00","373.00","365.50","8.37K","-1.61%"
"07/10/2023","372.00","368.00","377.00","365.00","14.01K","1.50%"
"07/07/2023","366.50","359.50","367.00","356.50","12.53K","1.81%"
"07/06/2023","360.00","351.00","361.00","350.00","10.42K","2.56%"
"07/05/2023","351.00","356.00","357.50","350.50","14.36K","-1.96%"
"07/04/2023","358.00","360.00","360.50","355.00","12.13K","0.00%"
"07/03/2023","358.00","359.00","363.00","355.50","7.03K","-0.28%"
"06/30/2023","359.00","360.00","360.00","351.50","8.81K","-0.28%"
"06/29/2023","360.00","355.00","360.00","352.00","6.98K","1.55%"
"06/28/2023","354.50","350.50","355.00","350.00","9.64K","1.58%"
"06/27/2023","349.00","354.50","356.50","345.00","8.91K","-1.55%"
"06/26/2023","354.50","354.50","358.00","353.00","8.17K","-0.28%"
"06/23/2023","355.50","351.00","357.00","348.00","6.12K","0.57%"
"06/22/2023","353.50","358.50","361.00","350.00","8.75K","-2.21%"
"06/21/2023","361.50","348.00","361.50","347.50","22.28K","3.58%"
"06/20/2023","349.00","354.00","354.00","349.00","3.50K","-1.41%"
"06/19/2023","354.00","351.00","357.50","349.50","11.50K","0.71%"
"06/16/2023","351.50","351.00","351.50","345.50","13.78K","1.01%"
"06/15/2023","348.00","348.00","351.00","346.00","15.79K","0.00%"
"06/14/2023","348.00","346.50","351.00","344.50","15.28K","0.58%"
"06/13/2023","346.00","347.50","348.50","342.50","15.88K","-0.14%"
"06/12/2023","346.50","350.50","351.00","346.00","15.47K","-1.28%"
"06/09/2023","351.00","347.00","351.00","345.00","6.73K","1.74%"
"06/07/2023","345.00","345.00","346.50","341.00","6.72K","0.15%"
"06/06/2023","344.50","338.00","345.00","337.00","114.02K","1.92%"
"06/05/2023","338.00","340.00","344.50","337.00","12.45K","-2.03%"
"06/02/2023","345.00","344.50","346.00","341.50","29.01K","0.00%"
"06/01/2023","345.00","338.00","346.50","331.00","20.33K","2.53%"
"05/31/2023","336.50","342.00","343.00","333.00","28.59K","-3.72%"
"05/30/2023","349.50","347.00","351.00","338.00","22.12K","0.43%"
"05/29/2023","348.00","348.00","352.00","347.00","2.49K","-0.57%"
"05/26/2023","350.00","344.00","351.00","344.00","10.99K","0.29%"
"05/25/2023","349.00","343.00","352.50","341.50","21.03K","1.75%"
"05/24/2023","343.00","344.00","345.50","334.50","14.20K","-4.19%"
"05/23/2023","358.00","362.00","362.50","356.00","10.58K","-0.83%"
"05/22/2023","361.00","357.00","364.00","356.00","26.43K","1.83%"
"05/19/2023","354.50","359.00","359.00","351.00","16.16K","-1.25%"
"05/18/2023","359.00","358.50","360.00","357.00","16.76K","0.14%"
"05/17/2023","358.50","367.00","369.50","354.00","18.85K","-2.05%"
"05/16/2023","366.00","367.50","368.50","363.50","9.58K","0.00%"
"05/15/2023","366.00","369.50","371.50","364.00","10.28K","-1.21%"
"05/12/2023","370.50","363.00","370.50","362.00","17.99K","2.07%"
"05/11/2023","363.00","368.00","368.00","361.00","13.70K","-0.95%"
"05/10/2023","366.50","366.00","368.50","363.50","13.84K","1.52%"
"05/09/2023","361.00","370.00","370.00","361.00","16.55K","-1.63%"
"05/08/2023","367.00","364.50","373.00","364.50","9.75K","0.27%"
"05/05/2023","366.00","367.00","369.00","363.00","14.22K","-0.27%"
"05/04/2023","367.00","363.00","369.50","362.50","16.98K","1.10%"
"05/02/2023","363.00","370.00","370.00","362.00","18.07K","-0.82%"
"04/28/2023","366.00","365.50","368.00","363.50","13.65K","0.00%"
"04/27/2023","366.00","362.00","369.50","362.00","9.60K","-0.14%"
"04/26/2023","366.50","355.00","369.00","354.00","14.01K","0.14%"
"04/25/2023","366.00","356.50","368.00","355.00","11.02K","2.66%"
"04/24/2023","356.50","356.50","356.50","352.00","3.99K","0.56%"
"04/21/2023","354.50","344.00","355.50","344.00","18.69K","3.20%"
"04/20/2023","343.50","353.50","353.50","343.50","28.66K","-2.97%"
"04/19/2023","354.00","356.00","357.00","353.00","10.94K","-0.56%"
"04/18/2023","356.00","359.00","359.00","354.00","12.21K","-0.42%"
"04/17/2023","357.50","355.50","361.00","355.50","11.50K","0.56%"
"04/14/2023","355.50","357.00","364.00","352.00","23.58K","0.71%"
"04/13/2023","353.00","343.50","354.00","343.00","43.92K","2.47%"
"04/12/2023","344.50","345.00","349.50","340.50","15.95K","-0.29%"
"04/11/2023","345.50","319.50","347.50","319.50","27.54K","8.14%"
"04/06/2023","319.50","324.00","324.00","319.00","8.86K","-0.62%"
"04/05/2023","321.50","321.00","324.00","319.00","5.79K","-0.16%"
"04/04/2023","322.00","316.50","325.00","315.50","14.57K","1.58%"
"04/03/2023","317.00","316.00","322.00","314.00","14.25K","0.48%"
"03/31/2023","315.50","317.00","319.50","311.00","4.69K","-0.63%"
"03/30/2023","317.50","311.00","318.00","311.00","7.66K","1.60%"
"03/29/2023","312.50","320.00","321.00","311.50","16.01K","-2.34%"
"03/28/2023","320.00","314.00","320.00","314.00","20.65K","1.91%"
"03/27/2023","314.00","313.00","316.50","310.00","2.65K","-0.79%"
"03/24/2023","316.50","312.50","317.00","307.00","9.05K","2.26%"
"03/23/2023","309.50","317.00","317.00","309.00","9.23K","-2.37%"
"03/22/2023","317.00","308.00","321.50","307.50","13.01K","3.76%"
"03/21/2023","305.50","302.00","311.00","302.00","11.35K","1.50%"
"03/20/2023","301.00","307.00","307.00","299.50","7.47K","-1.95%"
"03/17/2023","307.00","304.50","308.50","303.50","13.03K","0.82%"
"03/16/2023","304.50","305.00","305.00","297.00","22.13K","0.50%"
"03/15/2023","303.00","310.00","311.00","301.00","12.58K","-2.26%"
"03/14/2023","310.00","306.50","310.00","303.50","4.16K","1.47%"
"03/13/2023","305.50","307.00","311.00","300.50","22.42K","-1.29%"
"03/10/2023","309.50","308.00","310.00","304.00","21.82K","-0.48%"
"03/09/2023","311.00","303.50","311.50","299.50","18.92K","2.47%"
"03/08/2023","303.50","300.00","306.00","298.00","23.22K","0.50%"
"03/07/2023","302.00","290.00","304.00","286.50","27.96K","4.14%"
"03/06/2023","290.00","292.50","293.00","286.50","16.02K","-0.34%"
"03/03/2023","291.00","290.00","292.50","289.50","9.56K","-0.17%"
"03/02/2023","291.50","291.00","293.00","284.00","20.37K","0.17%"
"03/01/2023","291.00","284.00","291.50","282.00","17.27K","3.37%"
"02/28/2023","281.50","272.50","281.50","271.00","18.47K","4.26%"
"02/27/2023","270.00","275.50","276.00","269.50","3.98K","-1.46%"
"02/24/2023","274.00","271.50","274.00","270.00","8.53K","1.48%"
"02/23/2023","270.00","270.00","271.00","269.00","9.10K","0.00%"
"02/22/2023","270.00","270.00","271.00","266.00","24.41K","0.19%"
"02/21/2023","269.50","276.00","276.00","269.50","6.33K","-2.18%"
"02/20/2023","275.50","276.00","276.50","273.00","5.78K","-0.18%"
"02/17/2023","276.00","273.50","277.00","270.50","3.95K","0.55%"
"02/16/2023","274.50","270.00","274.50","267.50","15.58K","1.29%"
"02/15/2023","271.00","269.00","271.00","268.50","7.81K","-0.37%"
"02/14/2023","272.00","270.00","277.00","268.50","20.38K","0.37%"
"02/13/2023","271.00","269.00","272.00","267.50","19.44K","1.31%"
"02/10/2023","267.50","275.00","275.00","266.50","17.84K","-1.65%"
"02/09/2023","272.00","268.00","272.00","268.00","15.50K","1.49%"
"02/08/2023","268.00","272.00","272.00","268.00","14.79K","-1.47%"
"02/07/2023","272.00","270.00","274.00","268.00","27.17K","0.74%"
"02/06/2023","270.00","285.00","286.00","268.50","35.14K","-5.59%"
"02/03/2023","286.00","286.00","294.00","284.00","33.17K","0.00%"
"02/02/2023","286.00","286.50","287.00","277.50","20.84K","0.70%"
"02/01/2023","284.00","278.00","288.00","276.00","12.05K","2.16%"
"01/31/2023","278.00","271.50","281.50","271.50","46.49K","2.39%"
"01/30/2023","271.50","275.00","275.50","270.50","10.07K","-1.27%"
"01/27/2023","275.00","274.50","275.50","272.50","10.73K","0.36%"
"01/26/2023","274.00","276.00","276.00","272.50","10.28K","0.00%"
"01/25/2023","274.00","274.50","275.00","270.50","7.63K","0.00%"
"01/24/2023","274.00","276.50","280.50","274.00","5.81K","-0.36%"
"01/23/2023","275.00","275.00","278.00","275.00","13.25K","0.36%"
"01/20/2023","274.00","277.50","279.50","274.00","10.21K","-1.08%"
"01/19/2023","277.00","281.50","282.50","274.50","12.39K","-2.12%"
"01/18/2023","283.00","291.50","291.50","283.00","12.18K","-0.88%"
"01/17/2023","285.50","291.00","292.50","285.00","5.64K","-1.89%"
"01/16/2023","291.00","290.00","293.50","289.50","8.58K","0.34%"
"01/13/2023","290.00","288.00","291.00","286.50","6.32K","0.69%"
"01/12/2023","288.00","285.00","293.00","282.00","16.00K","1.41%"
"01/11/2023","284.00","286.00","290.00","283.00","7.84K","-0.18%"
"01/10/2023","284.50","285.00","290.00","284.50","9.98K","-1.39%"
"01/09/2023","288.50","289.00","294.50","283.50","14.96K","2.12%"
"01/05/2023","282.50","293.00","295.00","281.00","21.09K","-3.58%"
