"Date","Price","Open","High","Low","Vol.","Change %"
"02/29/2024","695.00","665.20","695.00","665.20","74.30K","4.54%"
"02/28/2024","664.80","670.40","674.80","660.60","20.48K","-0.63%"
"02/27/2024","669.00","677.60","693.00","661.00","28.86K","-0.80%"
"02/26/2024","674.40","689.00","696.60","670.80","24.74K","-1.26%"
"02/23/2024","683.00","662.00","692.00","662.00","31.47K","2.71%"
"02/22/2024","665.00","669.80","672.80","659.00","22.53K","0.94%"
"02/21/2024","658.80","652.80","671.00","650.00","48.26K","0.92%"
"02/20/2024","652.80","639.80","659.40","631.20","38.46K","2.00%"
"02/19/2024","640.00","630.00","642.40","624.60","25.68K","1.68%"
"02/16/2024","629.40","615.00","634.40","615.00","25.00K","2.34%"
"02/15/2024","615.00","596.20","622.20","589.40","46.30K","3.22%"
"02/14/2024","595.80","565.20","596.40","565.20","45.33K","4.42%"
"02/13/2024","570.60","562.00","578.20","562.00","39.93K","1.03%"
"02/12/2024","564.80","554.00","569.60","544.80","26.00K","3.37%"
"02/09/2024","546.40","554.00","554.00","538.80","20.60K","-0.94%"
"02/08/2024","551.60","560.00","569.60","530.00","60.51K","-2.02%"
"02/07/2024","563.00","554.60","568.00","554.60","28.09K","1.48%"
"02/06/2024","554.80","558.40","568.00","546.60","24.32K","-0.04%"
"02/05/2024","555.00","558.80","572.00","555.00","34.88K","-0.75%"
"02/02/2024","559.20","550.00","560.00","545.00","24.47K","2.98%"
"02/01/2024","543.00","534.00","553.80","525.40","23.41K","1.65%"
"01/31/2024","534.20","521.20","538.00","519.60","37.85K","2.02%"
"01/30/2024","523.60","507.00","526.60","501.80","88.59K","4.01%"
"01/29/2024","503.40","507.00","508.20","495.20","13.73K","-0.67%"
"01/26/2024","506.80","497.60","508.20","491.40","11.47K","1.73%"
"01/25/2024","498.20","498.10","499.70","489.50","22.32K","0.02%"
"01/24/2024","498.10","498.30","507.00","493.80","34.31K","0.73%"
"01/23/2024","494.50","507.40","507.40","488.10","15.56K","-1.49%"
"01/22/2024","502.00","505.40","510.40","501.20","19.50K","0.54%"
"01/19/2024","499.30","497.50","502.00","492.30","20.11K","1.13%"
"01/18/2024","493.70","490.00","497.10","488.80","18.69K","0.10%"
"01/17/2024","493.20","510.00","510.00","490.20","29.29K","-3.33%"
"01/16/2024","510.20","504.40","512.00","498.10","21.28K","-0.51%"
"01/15/2024","512.80","527.00","530.80","507.80","12.66K","-2.62%"
"01/12/2024","526.60","518.20","527.80","514.20","15.93K","2.37%"
"01/11/2024","514.40","533.60","537.60","514.40","35.75K","-3.16%"
"01/10/2024","531.20","533.00","543.40","531.00","29.96K","0.00%"
"01/09/2024","531.20","538.20","542.00","531.20","17.37K","-1.08%"
"01/08/2024","537.00","528.40","539.00","511.20","20.72K","2.17%"
"01/05/2024","525.60","522.00","528.80","511.80","22.46K","-0.27%"
"01/04/2024","527.00","524.40","528.00","506.20","34.14K","-0.15%"
"01/03/2024","527.80","524.60","529.40","518.20","34.39K","0.53%"
"01/02/2024","525.00","533.00","535.00","518.00","35.57K","-1.87%"
"12/29/2023","535.00","546.00","548.00","526.60","30.36K","-2.01%"
"12/28/2023","546.00","556.00","556.00","542.80","15.29K","-1.44%"
"12/27/2023","554.00","549.00","556.00","548.00","34.81K","1.09%"
"12/22/2023","548.00","549.40","549.40","544.40","9.72K","-0.25%"
"12/21/2023","549.40","545.00","555.40","540.80","30.67K","0.62%"
"12/20/2023","546.00","562.80","562.80","540.40","37.46K","-0.87%"
"12/19/2023","550.80","544.40","563.60","538.00","34.99K","2.27%"
"12/18/2023","538.60","530.40","546.00","526.00","21.43K","1.55%"
"12/15/2023","530.40","538.60","541.80","522.60","149.46K","-1.41%"
"12/14/2023","538.00","550.80","550.80","533.20","24.51K","-0.74%"
"12/13/2023","542.00","544.80","545.00","536.60","22.87K","-0.40%"
"12/12/2023","544.20","550.20","558.80","540.40","35.99K","-1.77%"
"12/11/2023","554.00","559.80","565.00","549.80","22.23K","-1.07%"
"12/08/2023","560.00","555.80","562.20","555.20","19.90K","0.76%"
"12/07/2023","555.80","549.00","557.40","540.00","30.24K","-0.79%"
"12/06/2023","560.20","570.00","574.80","558.00","21.18K","-1.06%"
"12/05/2023","566.20","570.00","583.60","565.40","22.48K","-0.88%"
"12/04/2023","571.20","563.60","577.40","563.60","14.01K","-0.45%"
"12/01/2023","573.80","565.80","579.00","558.40","24.97K","1.70%"
"11/30/2023","564.20","563.20","568.40","556.80","54.46K","0.18%"
"11/29/2023","563.20","560.00","568.40","557.20","25.32K","0.50%"
"11/28/2023","560.40","543.60","561.40","538.60","24.16K","3.28%"
"11/27/2023","542.60","551.80","551.80","535.00","31.18K","-2.27%"
"11/24/2023","555.20","561.00","562.80","549.00","20.29K","-1.77%"
"11/23/2023","565.20","564.40","572.60","557.60","23.78K","-0.67%"
"11/22/2023","569.00","564.00","569.00","554.40","25.89K","0.85%"
"11/21/2023","564.20","568.00","573.40","560.00","30.03K","-0.49%"
"11/20/2023","567.00","559.00","567.00","551.00","21.03K","1.43%"
"11/17/2023","559.00","553.60","559.00","542.60","12.19K","1.23%"
"11/16/2023","552.20","538.00","558.40","538.00","31.01K","2.56%"
"11/15/2023","538.40","555.00","564.80","535.20","32.14K","-2.64%"
"11/14/2023","553.00","532.80","556.80","532.40","31.10K","4.58%"
"11/13/2023","528.80","520.40","539.60","520.40","18.16K","1.03%"
"11/10/2023","523.40","523.80","532.60","521.00","8.16K","-2.13%"
"11/09/2023","534.80","523.00","534.80","518.20","18.64K","2.30%"
"11/08/2023","522.80","531.80","533.00","517.40","22.40K","-1.73%"
"11/07/2023","532.00","521.60","533.20","519.40","20.78K","0.80%"
"11/06/2023","527.80","532.20","538.00","522.40","31.58K","-0.11%"
"11/03/2023","528.40","519.80","529.80","516.40","27.92K","0.92%"
"11/02/2023","523.60","528.00","530.80","515.60","23.31K","0.73%"
"10/31/2023","519.80","517.80","526.00","517.80","24.61K","-0.38%"
"10/30/2023","521.80","500.40","522.40","500.40","23.75K","3.29%"
"10/27/2023","505.20","520.00","527.00","505.20","32.57K","-2.66%"
"10/26/2023","519.00","505.00","519.00","498.00","34.75K","-0.15%"
"10/25/2023","519.80","500.00","519.80","495.20","43.27K","3.96%"
"10/24/2023","500.00","480.20","506.00","480.10","33.48K","4.12%"
"10/23/2023","480.20","479.30","485.30","475.20","23.15K","0.17%"
"10/20/2023","479.40","484.00","489.00","475.20","30.54K","-2.42%"
"10/19/2023","491.30","492.60","498.10","485.50","27.75K","-1.86%"
"10/18/2023","500.60","496.40","506.60","489.20","56.13K","-0.87%"
"10/17/2023","505.00","490.00","507.00","471.00","77.80K","3.06%"
"10/16/2023","490.00","466.00","499.10","465.00","92.20K","8.55%"
"10/13/2023","451.40","441.00","455.00","419.20","36.28K","1.30%"
"10/12/2023","445.60","448.20","455.00","443.10","35.47K","-0.38%"
"10/11/2023","447.30","437.00","453.60","436.40","88.64K","1.66%"
"10/10/2023","440.00","434.30","440.10","427.30","31.78K","1.29%"
"10/09/2023","434.40","417.90","435.90","409.40","28.66K","3.92%"
"10/06/2023","418.00","398.30","418.80","398.30","39.36K","5.42%"
"10/05/2023","396.50","395.00","401.70","394.00","24.53K","0.20%"
"10/04/2023","395.70","377.00","396.10","373.10","32.61K","4.63%"
"10/03/2023","378.20","385.00","385.00","378.10","23.36K","-1.79%"
"10/02/2023","385.10","394.00","395.50","385.10","15.35K","-2.58%"
"09/29/2023","395.30","382.60","397.00","382.60","21.49K","3.32%"
"09/28/2023","382.60","381.70","385.60","377.70","14.33K","0.26%"
"09/27/2023","381.60","387.30","390.50","381.60","14.24K","-1.75%"
"09/26/2023","388.40","380.30","392.70","376.80","26.05K","1.92%"
"09/25/2023","381.10","390.20","390.70","379.00","15.23K","-2.33%"
"09/22/2023","390.20","392.10","399.60","390.20","13.45K","-1.54%"
"09/21/2023","396.30","398.70","398.70","390.40","15.91K","-1.07%"
"09/20/2023","400.60","394.20","401.90","388.00","33.75K","1.62%"
"09/19/2023","394.20","404.00","404.00","390.50","16.87K","-0.86%"
"09/18/2023","397.60","403.20","406.90","397.60","15.49K","-2.50%"
"09/15/2023","407.80","401.40","412.80","401.40","68.20K","0.79%"
"09/14/2023","404.60","407.70","411.70","401.10","16.86K","-0.61%"
"09/13/2023","407.10","404.60","407.90","396.20","27.33K","1.55%"
"09/12/2023","400.90","404.00","405.60","397.50","16.45K","0.30%"
"09/11/2023","399.70","399.80","405.80","395.00","23.62K","0.25%"
"09/08/2023","398.70","405.00","406.20","392.20","24.28K","-0.67%"
"09/07/2023","401.40","403.90","413.80","397.00","53.76K","-1.74%"
"09/06/2023","408.50","422.80","423.00","387.00","65.87K","-3.38%"
"09/05/2023","422.80","418.40","428.50","418.20","15.61K","1.08%"
"09/04/2023","418.30","428.00","433.90","417.60","10.96K","-2.27%"
"09/01/2023","428.00","429.00","429.80","422.00","13.17K","-0.23%"
"08/31/2023","429.00","440.50","441.70","424.20","79.79K","-2.14%"
"08/30/2023","438.40","435.00","444.60","434.20","15.97K","1.48%"
"08/29/2023","432.00","430.30","436.20","426.80","17.03K","1.19%"
"08/28/2023","426.90","420.00","427.60","411.00","9.76K","3.17%"
"08/25/2023","413.80","406.00","418.00","405.00","17.61K","0.41%"
"08/24/2023","412.10","414.00","422.40","412.10","17.36K","0.76%"
"08/23/2023","409.00","417.00","417.00","402.20","18.72K","-1.64%"
"08/22/2023","415.80","420.20","426.00","412.40","16.75K","-1.05%"
"08/21/2023","420.20","422.50","425.70","415.60","15.21K","0.17%"
"08/18/2023","419.50","418.10","422.10","414.00","30.10K","0.84%"
"08/17/2023","416.00","427.80","429.00","411.10","32.83K","-2.76%"
"08/16/2023","427.80","440.40","442.00","424.10","22.54K","-4.53%"
"08/14/2023","448.10","448.70","454.80","442.50","9.78K","-0.13%"
"08/11/2023","448.70","449.00","451.60","439.90","13.81K","-0.80%"
"08/10/2023","452.30","449.00","454.90","444.70","21.14K","0.87%"
"08/09/2023","448.40","453.00","457.60","444.70","18.83K","0.07%"
"08/08/2023","448.10","456.00","459.90","441.40","29.55K","-2.82%"
"08/07/2023","461.10","467.00","467.00","454.70","11.26K","-1.26%"
"08/04/2023","467.00","462.60","468.80","461.10","12.01K","1.79%"
"08/03/2023","458.80","461.30","463.50","452.40","17.76K","-0.54%"
"08/02/2023","461.30","469.00","469.00","450.80","32.87K","-1.98%"
"08/01/2023","470.60","481.10","481.10","466.10","19.85K","-1.59%"
"07/31/2023","478.20","477.00","481.00","473.10","12.50K","0.25%"
"07/28/2023","477.00","475.00","480.70","475.00","20.36K","0.00%"
"07/27/2023","477.00","470.60","479.10","470.40","26.24K","1.51%"
"07/26/2023","469.90","464.00","470.10","461.30","18.83K","1.21%"
"07/25/2023","464.30","459.60","466.70","458.00","18.68K","0.72%"
"07/24/2023","461.00","454.60","468.80","454.60","20.00K","1.39%"
"07/21/2023","454.70","463.10","465.70","450.40","20.12K","-1.81%"
"07/20/2023","463.10","465.00","469.70","458.60","16.91K","-0.58%"
"07/19/2023","465.80","470.00","471.90","460.90","20.56K","-0.04%"
"07/18/2023","466.00","456.80","469.40","454.50","19.18K","2.55%"
"07/17/2023","454.40","450.00","458.50","447.20","22.72K","0.98%"
"07/14/2023","450.00","435.60","453.40","435.60","33.95K","3.21%"
"07/13/2023","436.00","435.00","442.80","433.00","19.06K","0.72%"
"07/12/2023","432.90","416.70","433.00","416.70","26.65K","3.86%"
"07/11/2023","416.80","408.50","420.00","408.00","20.97K","2.33%"
"07/10/2023","407.30","418.00","418.00","407.00","16.21K","-2.61%"
"07/07/2023","418.20","406.30","419.60","404.60","20.43K","2.22%"
"07/06/2023","409.10","397.00","412.20","393.10","37.66K","3.15%"
"07/05/2023","396.60","410.70","413.30","395.80","48.17K","-3.74%"
"07/04/2023","412.00","414.80","417.80","405.70","13.74K","-1.15%"
"07/03/2023","416.80","405.00","420.00","404.60","48.19K","2.63%"
"06/30/2023","406.10","407.50","409.80","398.20","25.11K","0.02%"
"06/29/2023","406.00","406.80","409.60","401.60","21.15K","0.50%"
"06/28/2023","404.00","417.00","417.30","403.00","27.12K","-0.86%"
"06/27/2023","407.50","410.00","418.40","406.70","44.29K","-0.15%"
"06/26/2023","408.10","386.20","411.10","381.50","46.19K","5.78%"
"06/23/2023","385.80","393.00","397.70","385.00","18.96K","-2.38%"
"06/22/2023","395.20","396.60","402.30","390.50","18.91K","-0.20%"
"06/21/2023","396.00","394.00","402.50","391.50","22.09K","0.41%"
"06/20/2023","394.40","395.40","405.60","391.20","20.86K","-0.60%"
"06/19/2023","396.80","404.40","410.40","395.70","14.83K","-1.88%"
"06/16/2023","404.40","392.80","408.00","390.10","110.85K","2.02%"
"06/15/2023","396.40","390.00","397.10","376.60","77.08K","0.56%"
"06/14/2023","394.20","377.00","396.70","376.00","40.75K","4.90%"
"06/13/2023","375.80","378.90","384.00","371.90","41.27K","-0.82%"
"06/12/2023","378.90","396.80","396.80","378.60","37.96K","-4.73%"
"06/09/2023","397.70","385.00","399.00","383.90","40.23K","4.77%"
"06/07/2023","379.60","393.50","396.00","378.10","42.48K","-4.14%"
"06/06/2023","396.00","389.40","398.90","383.30","93.77K","2.06%"
"06/05/2023","388.00","384.00","393.50","383.10","44.32K","0.91%"
"06/02/2023","384.50","358.00","384.50","358.00","50.61K","7.76%"
"06/01/2023","356.80","351.00","361.30","349.70","42.30K","1.13%"
"05/31/2023","352.80","361.60","365.00","350.30","213.16K","-3.76%"
"05/30/2023","366.60","378.40","378.40","365.70","31.34K","-3.27%"
"05/29/2023","379.00","379.80","384.80","378.40","26.06K","0.26%"
"05/26/2023","378.00","368.00","379.30","366.90","35.12K","2.72%"
"05/25/2023","368.00","362.00","371.30","356.30","26.43K","2.22%"
"05/24/2023","360.00","366.30","369.40","355.30","23.58K","-2.70%"
"05/23/2023","370.00","366.00","375.20","363.90","31.77K","0.95%"
"05/22/2023","366.50","363.50","370.00","362.50","29.97K","0.44%"
"05/19/2023","364.90","347.40","367.40","345.20","78.62K","6.08%"
"05/18/2023","344.00","347.30","348.00","340.50","15.86K","0.85%"
"05/17/2023","341.10","349.00","349.00","339.20","13.38K","-1.36%"
"05/16/2023","345.80","340.90","349.60","340.00","10.40K","1.74%"
"05/15/2023","339.90","352.40","353.40","334.70","31.98K","-2.91%"
"05/12/2023","350.10","345.00","355.50","345.00","22.36K","0.17%"
"05/11/2023","349.50","355.00","357.10","346.70","23.36K","-1.60%"
"05/10/2023","355.20","350.00","360.60","344.60","24.18K","2.42%"
"05/09/2023","346.80","354.70","354.70","343.10","24.77K","-2.23%"
"05/08/2023","354.70","347.80","359.00","345.20","19.76K","2.90%"
"05/05/2023","344.70","338.60","345.50","332.30","23.19K","3.11%"
"05/04/2023","334.30","341.80","349.50","331.80","29.75K","-2.17%"
"05/02/2023","341.70","347.40","358.90","340.10","27.67K","-1.67%"
"04/28/2023","347.50","354.00","354.00","342.00","27.98K","-2.00%"
"04/27/2023","354.60","339.50","359.00","339.50","29.38K","4.91%"
"04/26/2023","338.00","349.00","349.00","336.30","38.93K","-3.26%"
"04/25/2023","349.40","352.00","355.60","338.80","40.89K","-0.80%"
"04/24/2023","352.20","364.10","364.50","346.20","35.82K","-3.88%"
"04/21/2023","366.40","364.00","367.80","356.80","14.57K","0.05%"
"04/20/2023","366.20","364.60","375.10","363.30","35.17K","0.27%"
"04/19/2023","365.20","360.40","365.60","354.00","20.63K","1.44%"
"04/18/2023","360.00","354.80","365.60","354.80","34.99K","1.12%"
"04/17/2023","356.00","348.80","363.00","348.80","33.53K","-0.17%"
"04/14/2023","356.60","349.40","360.60","346.20","40.79K","1.65%"
"04/13/2023","350.80","338.40","355.60","338.40","73.24K","2.51%"
"04/12/2023","342.20","329.80","343.60","326.60","36.61K","3.76%"
"04/11/2023","329.80","324.00","331.20","324.00","29.15K","1.98%"
"04/06/2023","323.40","321.20","325.40","320.00","18.39K","0.81%"
"04/05/2023","320.80","313.20","324.20","313.20","23.85K","-1.11%"
"04/04/2023","324.40","318.80","327.20","318.60","30.44K","1.69%"
"04/03/2023","319.00","309.80","320.60","307.00","24.97K","4.11%"
"03/31/2023","306.40","306.00","308.60","301.40","28.57K","0.20%"
"03/30/2023","305.80","300.80","306.60","300.20","41.95K","2.34%"
"03/29/2023","298.80","292.60","299.20","288.00","29.87K","4.18%"
"03/28/2023","286.80","277.00","294.40","277.00","30.66K","3.54%"
"03/27/2023","277.00","274.20","279.80","271.00","15.69K","1.02%"
"03/24/2023","274.20","280.00","282.40","270.60","32.96K","-3.11%"
"03/23/2023","283.00","281.00","284.60","276.00","20.73K","0.64%"
"03/22/2023","281.20","288.40","290.20","280.00","19.70K","-2.36%"
"03/21/2023","288.00","276.00","288.00","275.60","29.09K","5.19%"
"03/20/2023","273.80","275.00","275.00","256.40","43.66K","0.37%"
"03/17/2023","272.80","286.00","290.00","270.00","62.79K","-3.60%"
"03/16/2023","283.00","290.80","292.80","274.60","65.19K","-1.05%"
"03/15/2023","286.00","294.40","298.80","280.00","40.64K","-2.92%"
"03/14/2023","294.60","294.40","299.60","288.80","39.28K","-0.41%"
"03/13/2023","295.80","310.00","310.20","288.20","50.53K","-2.76%"
"03/10/2023","304.20","315.80","315.80","301.40","39.24K","-4.28%"
"03/09/2023","317.80","325.00","325.20","316.40","13.54K","-1.24%"
"03/08/2023","321.80","321.20","325.40","317.00","10.20K","0.25%"
"03/07/2023","321.00","328.00","329.00","321.00","18.10K","-1.65%"
"03/06/2023","326.40","318.00","328.80","316.40","26.27K","3.23%"
"03/03/2023","316.20","314.00","317.00","311.80","10.34K","1.61%"
"03/02/2023","311.20","324.00","324.00","311.20","31.59K","-3.89%"
"03/01/2023","323.80","326.40","327.80","319.00","27.48K","-1.28%"
"02/28/2023","328.00","316.00","329.20","315.40","56.75K","3.80%"
"02/27/2023","316.00","320.80","321.40","316.00","9.73K","-0.50%"
"02/24/2023","317.60","315.00","319.20","313.20","17.07K","1.15%"
"02/23/2023","314.00","312.00","315.00","310.00","15.40K","0.64%"
"02/22/2023","312.00","318.20","318.20","310.00","27.80K","-0.83%"
"02/21/2023","314.60","320.60","320.60","310.40","20.68K","-1.81%"
"02/20/2023","320.40","322.80","322.80","314.20","16.40K","-0.50%"
"02/17/2023","322.00","323.80","326.00","315.20","59.89K","-1.59%"
"02/16/2023","327.20","321.60","327.80","302.20","174.69K","1.80%"
"02/15/2023","321.40","320.00","325.00","317.00","90.61K","0.44%"
"02/14/2023","320.00","315.00","320.80","313.40","48.67K","2.24%"
"02/13/2023","313.00","310.00","316.00","306.60","27.20K","1.16%"
"02/10/2023","309.40","321.00","322.00","305.80","41.24K","-3.19%"
"02/09/2023","319.60","320.60","328.20","318.00","35.13K","0.50%"
"02/08/2023","318.00","314.00","320.00","314.00","21.32K","1.47%"
"02/07/2023","313.40","315.00","319.00","311.60","15.69K","0.26%"
"02/06/2023","312.60","320.00","322.20","310.40","22.04K","-2.31%"
"02/03/2023","320.00","319.00","322.80","316.20","32.04K","0.38%"
"02/02/2023","318.80","320.40","323.60","313.00","29.08K","1.27%"
"02/01/2023","314.80","320.00","321.40","314.00","27.03K","-0.94%"
"01/31/2023","317.80","309.00","320.80","307.80","42.00K","2.78%"
"01/30/2023","309.20","310.00","313.60","306.40","29.44K","-2.58%"
"01/27/2023","317.40","325.00","325.80","316.20","26.93K","-1.61%"
"01/26/2023","322.60","317.80","324.00","309.80","29.31K","2.94%"
"01/25/2023","313.40","322.80","328.60","308.40","111.19K","-4.74%"
"01/24/2023","329.00","331.60","334.00","325.40","27.44K","0.30%"
"01/23/2023","328.00","335.00","335.00","325.20","41.09K","-0.67%"
"01/20/2023","330.20","335.20","338.00","328.60","32.51K","-0.24%"
"01/19/2023","331.00","330.00","334.80","324.60","33.11K","-0.54%"
"01/18/2023","332.80","335.20","342.80","329.20","37.06K","-0.72%"
"01/17/2023","335.20","351.00","351.00","333.00","65.66K","-4.39%"
"01/16/2023","350.60","344.20","351.80","332.20","49.03K","2.04%"
"01/13/2023","343.60","346.20","348.00","340.00","42.80K","-0.23%"
"01/12/2023","344.40","339.00","351.00","336.80","70.83K","1.35%"
"01/11/2023","339.80","358.00","360.80","339.40","86.23K","-4.55%"
"01/10/2023","356.00","345.00","359.60","341.40","51.90K","3.19%"
"01/09/2023","345.00","340.00","346.40","338.60","57.32K","2.56%"
"01/05/2023","336.40","332.00","344.00","328.60","80.43K","0.72%"
