"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2024","453.60","447.80","458.40","446.80","36.25K","2.86%"
"01/11/2024","441.00","444.00","450.40","436.80","40.65K","-0.54%"
"01/10/2024","443.40","468.40","473.00","443.00","45.93K","-5.62%"
"01/09/2024","469.80","466.00","470.00","463.40","20.24K","0.95%"
"01/08/2024","465.40","461.00","468.40","452.60","33.15K","0.61%"
"01/05/2024","462.60","462.00","465.60","453.20","30.45K","-0.47%"
"01/04/2024","464.80","467.60","468.00","455.00","27.11K","-1.06%"
"01/03/2024","469.80","464.40","471.40","454.60","37.15K","2.71%"
"01/02/2024","457.40","480.00","481.60","457.00","26.04K","-4.11%"
"12/29/2023","477.00","476.40","482.80","471.40","19.00K","-0.83%"
"12/28/2023","481.00","485.80","487.40","476.80","19.65K","-0.41%"
"12/27/2023","483.00","481.80","484.40","477.80","24.30K","0.42%"
"12/22/2023","481.00","480.00","481.00","475.20","17.05K","0.12%"
"12/21/2023","480.40","480.00","486.40","476.60","26.38K","0.21%"
"12/20/2023","479.40","483.80","488.00","477.20","29.41K","-0.62%"
"12/19/2023","482.40","470.60","487.80","470.60","48.42K","3.08%"
"12/18/2023","468.00","476.40","484.00","466.80","30.05K","-2.50%"
"12/15/2023","480.00","470.40","492.00","469.60","119.94K","1.87%"
"12/14/2023","471.20","475.00","476.00","467.40","47.13K","-0.46%"
"12/13/2023","473.40","467.00","475.00","464.60","71.24K","1.46%"
"12/12/2023","466.60","470.60","473.00","463.20","20.97K","-0.09%"
"12/11/2023","467.00","467.40","474.20","463.60","23.16K","-0.09%"
"12/08/2023","467.40","470.20","470.20","461.60","15.54K","0.43%"
"12/07/2023","465.40","467.80","469.60","460.00","20.48K","-0.94%"
"12/06/2023","469.80","464.80","471.60","464.40","31.41K","1.08%"
"12/05/2023","464.80","465.00","470.80","460.20","51.97K","0.13%"
"12/04/2023","464.20","463.80","466.80","458.40","31.62K","0.43%"
"12/01/2023","462.20","460.00","467.40","456.20","42.33K","1.18%"
"11/30/2023","456.80","458.00","464.00","449.40","33.66K","-1.42%"
"11/29/2023","463.40","454.40","467.00","454.40","24.09K","1.98%"
"11/28/2023","454.40","447.80","455.00","446.80","13.64K","0.75%"
"11/27/2023","451.00","450.40","455.20","444.20","8.04K","0.09%"
"11/24/2023","450.60","459.60","459.60","449.00","9.68K","-1.62%"
"11/23/2023","458.00","463.00","463.00","452.20","11.74K","-1.04%"
"11/22/2023","462.80","456.80","465.00","456.80","9.76K","0.92%"
"11/21/2023","458.60","461.20","465.00","455.80","14.76K","-1.16%"
"11/20/2023","464.00","456.00","467.60","456.00","17.22K","1.35%"
"11/17/2023","457.80","461.80","461.80","456.40","8.02K","-0.74%"
"11/16/2023","461.20","455.00","464.40","455.00","24.96K","0.92%"
"11/15/2023","457.00","462.60","468.20","454.40","23.92K","-0.65%"
"11/14/2023","460.00","445.00","460.80","441.20","34.57K","3.37%"
"11/13/2023","445.00","460.20","462.00","444.00","18.45K","-3.30%"
"11/10/2023","460.20","465.80","468.00","453.80","26.43K","-1.20%"
"11/09/2023","465.80","470.00","470.00","461.20","37.28K","0.69%"
"11/08/2023","462.60","470.20","470.80","462.00","25.36K","-1.49%"
"11/07/2023","469.60","470.00","471.20","460.00","23.87K","-0.63%"
"11/06/2023","472.60","470.00","478.00","468.60","32.01K","0.55%"
"11/03/2023","470.00","468.60","474.80","463.20","27.18K","0.21%"
"11/02/2023","469.00","472.00","476.00","464.40","25.68K","1.43%"
"10/31/2023","462.40","465.40","472.80","460.20","25.23K","-0.60%"
"10/30/2023","465.20","463.80","471.60","456.40","24.74K","1.09%"
"10/27/2023","460.20","460.40","475.40","456.40","20.22K","-2.46%"
"10/26/2023","471.80","465.40","474.80","458.00","31.46K","0.94%"
"10/25/2023","467.40","454.20","468.80","450.20","31.04K","2.46%"
"10/24/2023","456.20","462.00","468.80","454.20","20.77K","-0.74%"
"10/23/2023","459.60","460.00","463.00","456.40","11.83K","0.44%"
"10/20/2023","457.60","469.60","469.60","454.60","19.63K","-2.80%"
"10/19/2023","470.80","475.00","475.00","467.40","17.55K","-0.97%"
"10/18/2023","475.40","473.00","479.80","469.00","23.23K","-0.13%"
"10/17/2023","476.00","460.40","479.80","460.40","49.76K","3.16%"
"10/16/2023","461.40","465.00","472.00","448.40","51.79K","0.00%"
"10/13/2023","461.40","450.80","464.80","446.60","43.15K","2.03%"
"10/12/2023","452.20","452.80","459.60","446.60","43.45K","0.40%"
"10/11/2023","450.40","416.60","450.40","416.60","62.44K","7.96%"
"10/10/2023","417.20","415.80","422.00","415.00","50.67K","0.82%"
"10/09/2023","413.80","406.60","416.60","401.00","35.30K","1.77%"
"10/06/2023","406.60","402.00","409.00","402.00","8.24K","1.60%"
"10/05/2023","400.20","412.20","416.60","400.20","19.06K","-2.82%"
"10/04/2023","411.80","402.60","417.40","399.80","25.92K","1.08%"
"10/03/2023","407.40","406.00","411.40","401.00","38.92K","-0.97%"
"10/02/2023","411.40","417.00","417.00","404.40","24.55K","-0.63%"
"09/29/2023","414.00","408.00","418.40","408.00","24.17K","0.53%"
"09/28/2023","411.80","405.80","414.60","402.80","19.33K","1.18%"
"09/27/2023","407.00","416.60","423.00","407.00","15.60K","-3.55%"
"09/26/2023","422.00","423.00","427.00","416.40","17.28K","-0.38%"
"09/25/2023","423.60","424.00","428.20","417.80","20.35K","-0.09%"
"09/22/2023","424.00","421.00","428.00","416.20","14.32K","-0.09%"
"09/21/2023","424.40","417.00","429.00","417.00","31.34K","-0.66%"
"09/20/2023","427.20","408.00","428.00","405.20","59.00K","5.69%"
"09/19/2023","404.20","419.80","419.80","399.60","24.99K","0.85%"
"09/18/2023","400.80","413.00","416.00","398.20","13.24K","-3.51%"
"09/15/2023","415.40","416.00","422.20","412.40","81.63K","-0.19%"
"09/14/2023","416.20","417.00","419.00","410.00","38.14K","-0.14%"
"09/13/2023","416.80","418.60","418.60","412.60","45.39K","0.43%"
"09/12/2023","415.00","411.00","418.40","408.00","33.60K","1.72%"
"09/11/2023","408.00","404.60","411.80","404.60","56.14K","1.34%"
"09/08/2023","402.60","390.60","403.00","388.40","38.12K","3.18%"
"09/07/2023","390.20","392.00","392.00","383.00","45.25K","0.57%"
"09/06/2023","388.00","382.20","392.40","370.20","57.99K","-1.32%"
"09/05/2023","393.20","405.00","406.20","393.20","19.89K","-2.91%"
"09/04/2023","405.00","414.80","414.80","404.20","9.93K","-1.51%"
"09/01/2023","411.20","400.00","414.00","396.60","32.30K","2.80%"
"08/31/2023","400.00","402.60","408.20","400.00","53.69K","-0.70%"
"08/30/2023","402.80","394.80","405.00","394.80","10.35K","2.08%"
"08/29/2023","394.60","396.00","401.80","393.80","17.93K","-0.45%"
"08/28/2023","396.40","408.00","408.00","389.80","14.97K","-0.75%"
"08/25/2023","399.40","392.20","404.40","388.20","15.30K","1.22%"
"08/24/2023","394.60","413.80","414.80","393.00","25.89K","-3.00%"
"08/23/2023","406.80","406.00","408.80","399.80","19.49K","1.09%"
"08/22/2023","402.40","408.80","412.00","401.20","27.75K","-0.89%"
"08/21/2023","406.00","412.80","416.20","403.00","29.21K","-1.65%"
"08/18/2023","412.80","412.60","414.40","407.80","19.58K","0.49%"
"08/17/2023","410.80","420.80","422.60","408.40","45.56K","-1.96%"
"08/16/2023","419.00","414.00","421.20","411.00","50.12K","1.35%"
"08/14/2023","413.40","429.00","429.00","412.80","43.66K","-3.73%"
"08/11/2023","429.40","414.00","438.60","406.20","76.72K","4.17%"
"08/10/2023","412.20","416.00","429.40","411.20","57.53K","-0.91%"
"08/09/2023","416.00","421.00","427.00","414.20","23.67K","-0.62%"
"08/08/2023","418.60","419.00","419.00","411.40","15.97K","-0.05%"
"08/07/2023","418.80","425.00","427.20","415.40","13.55K","-1.51%"
"08/04/2023","425.20","425.00","427.60","417.00","11.06K","0.28%"
"08/03/2023","424.00","416.80","424.40","416.80","13.26K","0.62%"
"08/02/2023","421.40","431.20","431.20","418.60","24.11K","-3.35%"
"08/01/2023","436.00","436.80","440.00","434.00","11.00K","-0.27%"
"07/31/2023","437.20","440.00","442.60","432.60","34.01K","-0.55%"
"07/28/2023","439.60","444.80","444.80","436.20","13.71K","-1.35%"
"07/27/2023","445.60","439.00","449.80","439.00","12.40K","1.50%"
"07/26/2023","439.00","447.00","448.40","438.00","15.02K","-1.48%"
"07/25/2023","445.60","450.80","454.00","442.20","18.75K","-1.11%"
"07/24/2023","450.60","446.00","454.20","443.00","17.09K","2.04%"
"07/21/2023","441.60","443.80","445.80","437.60","13.27K","0.05%"
"07/20/2023","441.40","442.40","450.80","438.80","25.28K","-0.72%"
"07/19/2023","444.60","451.20","457.00","441.60","90.50K","-0.71%"
"07/18/2023","447.80","436.20","452.00","433.40","84.70K","2.71%"
"07/17/2023","436.00","430.20","444.20","429.40","33.30K","1.35%"
"07/14/2023","430.20","423.00","438.40","422.60","32.43K","2.28%"
"07/13/2023","420.60","419.60","424.80","411.60","30.87K","0.91%"
"07/12/2023","416.80","415.80","419.60","409.40","22.66K","0.68%"
"07/11/2023","414.00","423.40","425.00","413.20","26.08K","-0.34%"
"07/10/2023","415.40","405.20","419.80","405.20","14.48K","1.52%"
"07/07/2023","409.20","403.00","412.40","402.40","14.47K","-0.24%"
"07/06/2023","410.20","398.60","413.60","395.20","18.39K","2.04%"
"07/05/2023","402.00","412.00","412.00","401.00","16.59K","-2.47%"
"07/04/2023","412.20","416.00","418.60","412.00","29.74K","-0.91%"
"07/03/2023","416.00","412.00","417.80","404.60","45.00K","1.96%"
"06/30/2023","408.00","407.40","410.80","402.80","23.63K","1.34%"
"06/29/2023","402.60","382.60","403.20","381.40","48.40K","5.50%"
"06/28/2023","381.60","381.00","382.80","372.20","14.30K","1.92%"
"06/27/2023","374.40","378.20","381.60","371.00","12.76K","-0.85%"
"06/26/2023","377.60","380.00","380.80","372.80","15.83K","-0.47%"
"06/23/2023","379.40","376.00","383.00","375.60","18.03K","0.16%"
"06/22/2023","378.80","380.00","383.00","373.00","27.56K","0.42%"
"06/21/2023","377.20","384.00","384.00","376.60","19.41K","-1.72%"
"06/20/2023","383.80","382.60","385.40","380.00","14.99K","0.31%"
"06/19/2023","382.60","386.00","390.80","381.40","11.08K","-0.88%"
"06/16/2023","386.00","382.40","388.80","380.80","108.70K","0.89%"
"06/15/2023","382.60","390.80","390.80","378.00","83.96K","-0.47%"
"06/14/2023","384.40","385.00","392.00","375.80","53.68K","0.79%"
"06/13/2023","381.40","386.20","394.40","378.40","37.59K","-0.78%"
"06/12/2023","384.40","384.80","395.20","383.00","27.30K","-0.10%"
"06/09/2023","384.80","400.00","401.00","384.80","19.54K","-2.98%"
"06/07/2023","396.60","400.80","405.00","393.60","22.72K","-0.85%"
"06/06/2023","400.00","385.00","402.60","385.00","30.05K","2.15%"
"06/05/2023","391.60","388.60","398.60","385.80","27.42K","1.19%"
"06/02/2023","387.00","388.00","388.00","381.60","10.96K","1.31%"
"06/01/2023","382.00","368.40","384.20","368.40","11.64K","3.24%"
"05/31/2023","370.00","370.80","379.40","370.00","43.43K","-1.80%"
"05/30/2023","376.80","380.20","386.40","373.80","7.10K","-1.26%"
"05/29/2023","381.60","390.00","390.00","379.40","2.95K","-0.88%"
"05/26/2023","385.00","375.60","386.00","375.00","16.16K","3.16%"
"05/25/2023","373.20","382.60","383.80","373.20","17.85K","-2.15%"
"05/24/2023","381.40","386.20","392.00","378.80","13.43K","-2.15%"
"05/23/2023","389.80","378.00","393.00","375.80","32.85K","3.95%"
"05/22/2023","375.00","380.20","383.40","373.80","61.84K","-1.37%"
"05/19/2023","380.20","381.00","382.20","374.40","34.87K","0.74%"
"05/18/2023","377.40","371.80","381.00","370.40","15.00K","3.40%"
"05/17/2023","365.00","373.00","373.00","364.60","12.32K","-1.72%"
"05/16/2023","371.40","370.20","378.60","369.40","10.91K","-0.43%"
"05/15/2023","373.00","380.20","381.20","371.60","6.80K","-1.17%"
"05/12/2023","377.40","371.00","381.40","371.00","15.33K","0.80%"
"05/11/2023","374.40","387.60","387.60","373.60","41.43K","-3.21%"
"05/10/2023","386.80","379.00","388.80","377.60","36.51K","1.95%"
"05/09/2023","379.40","378.00","382.20","373.60","27.38K","0.37%"
"05/08/2023","378.00","376.00","380.00","368.80","25.80K","2.49%"
"05/05/2023","368.80","364.80","373.40","363.40","14.79K","0.77%"
"05/04/2023","366.00","375.00","382.00","366.00","29.74K","-2.56%"
"05/02/2023","375.60","370.00","389.80","370.00","26.28K","0.11%"
"04/28/2023","375.20","387.80","388.80","373.40","40.97K","-3.40%"
"04/27/2023","388.40","380.00","389.80","371.00","50.84K","-0.92%"
"04/26/2023","392.00","391.00","395.00","386.00","34.46K","0.77%"
"04/25/2023","389.00","386.40","395.20","384.00","51.53K","0.21%"
"04/24/2023","388.20","384.60","389.60","379.40","28.41K","0.99%"
"04/21/2023","384.40","381.00","386.00","376.00","24.88K","0.05%"
"04/20/2023","384.20","372.40","388.60","368.60","34.98K","3.11%"
"04/19/2023","372.60","372.80","377.00","364.00","26.13K","-0.16%"
"04/18/2023","373.20","365.80","380.40","363.40","24.92K","2.02%"
"04/17/2023","365.80","356.80","368.80","356.60","30.78K","3.10%"
"04/14/2023","354.80","355.00","359.60","350.20","21.19K","-0.06%"
"04/13/2023","355.00","347.80","357.00","346.80","19.21K","1.60%"
"04/12/2023","349.40","342.60","353.00","337.00","35.49K","2.58%"
"04/11/2023","340.60","330.00","341.00","327.60","31.95K","4.48%"
"04/06/2023","326.00","326.00","327.80","322.40","9.18K","1.05%"
"04/05/2023","322.60","320.80","329.20","320.00","30.25K","0.56%"
"04/04/2023","320.80","320.00","328.80","318.60","25.14K","2.17%"
"04/03/2023","314.00","310.00","316.20","310.00","18.76K","1.88%"
"03/31/2023","308.20","310.00","313.80","307.00","22.97K","-0.06%"
"03/30/2023","308.40","303.80","309.40","302.60","18.22K","1.51%"
"03/29/2023","303.80","307.00","309.00","300.20","30.63K","0.00%"
"03/28/2023","303.80","306.00","311.00","302.40","24.28K","0.46%"
"03/27/2023","302.40","293.00","303.00","293.00","13.73K","1.54%"
"03/24/2023","297.80","304.00","306.00","290.80","37.91K","-2.36%"
"03/23/2023","305.00","307.20","307.20","295.00","26.66K","0.99%"
"03/22/2023","302.00","306.00","306.00","299.20","11.03K","-1.05%"
"03/21/2023","305.20","304.00","308.20","300.80","22.14K","1.26%"
"03/20/2023","301.40","297.00","302.20","286.60","38.18K","0.60%"
"03/17/2023","299.60","298.00","311.00","292.80","81.24K","0.67%"
"03/16/2023","297.60","300.40","301.80","286.20","27.08K","-0.47%"
"03/15/2023","299.00","310.00","310.00","294.00","26.09K","-3.49%"
"03/14/2023","309.80","316.00","316.00","308.20","18.81K","-0.96%"
"03/13/2023","312.80","328.00","328.40","308.40","53.85K","-4.28%"
"03/10/2023","326.80","328.00","335.80","325.20","18.16K","-1.57%"
"03/09/2023","332.00","343.00","343.00","331.80","14.59K","-2.92%"
"03/08/2023","342.00","338.00","344.60","335.20","14.37K","1.42%"
"03/07/2023","337.20","339.00","346.00","337.00","16.81K","0.06%"
"03/06/2023","337.00","331.00","340.40","328.40","18.65K","2.87%"
"03/03/2023","327.60","328.00","332.40","325.20","14.67K","0.43%"
"03/02/2023","326.20","330.60","330.60","321.80","24.10K","-1.33%"
"03/01/2023","330.60","332.00","334.40","328.80","10.81K","-0.06%"
"02/28/2023","330.80","328.00","336.40","326.00","20.12K","0.12%"
"02/27/2023","330.40","333.00","333.00","326.80","6.60K","0.12%"
"02/24/2023","330.00","330.60","333.80","325.20","12.26K","-1.02%"
"02/23/2023","333.40","328.60","333.40","323.60","17.46K","2.27%"
"02/22/2023","326.00","336.80","336.80","323.00","17.56K","-2.28%"
"02/21/2023","333.60","337.20","337.20","327.20","17.26K","0.00%"
"02/20/2023","333.60","342.00","342.00","331.80","14.44K","-2.28%"
"02/17/2023","341.40","333.00","342.00","330.00","15.72K","2.71%"
"02/16/2023","332.40","336.60","336.60","327.60","22.17K","-1.25%"
"02/15/2023","336.60","326.40","337.40","323.60","17.79K","4.02%"
"02/14/2023","323.60","335.00","341.00","321.00","23.46K","-3.23%"
"02/13/2023","334.40","328.80","339.60","322.00","30.40K","2.58%"
"02/10/2023","326.00","345.60","345.60","325.40","28.87K","-5.29%"
"02/09/2023","344.20","338.00","350.40","338.00","23.67K","1.53%"
"02/08/2023","339.00","341.60","343.00","334.20","21.27K","-0.18%"
"02/07/2023","339.60","340.60","341.00","331.60","36.23K","-0.70%"
"02/06/2023","342.00","355.20","356.40","341.40","22.93K","-3.28%"
"02/03/2023","353.60","355.00","357.40","349.20","30.52K","0.45%"
"02/02/2023","352.00","349.00","356.20","348.00","49.42K","1.56%"
"02/01/2023","346.60","351.00","355.40","345.60","67.08K","-1.42%"
"01/31/2023","351.60","342.20","351.60","340.40","76.27K","1.91%"
"01/30/2023","345.00","344.40","346.40","342.00","48.27K","-0.58%"
"01/27/2023","347.00","346.80","351.20","345.40","28.63K","0.00%"
"01/26/2023","347.00","340.00","349.80","334.60","41.70K","3.27%"
"01/25/2023","336.00","341.80","342.00","332.00","14.74K","0.00%"
"01/24/2023","336.00","338.00","343.40","334.80","23.28K","-0.59%"
"01/23/2023","338.00","335.00","343.80","334.20","25.20K","1.20%"
"01/20/2023","334.00","336.00","336.00","332.00","36.79K","-0.60%"
"01/19/2023","336.00","325.40","339.40","320.80","46.82K","3.07%"
"01/18/2023","326.00","321.80","331.20","319.60","65.81K","1.68%"
"01/17/2023","320.60","325.20","326.20","320.60","24.13K","-1.17%"
"01/16/2023","324.40","323.60","325.00","319.00","22.33K","0.25%"
"01/13/2023","323.60","328.20","329.00","322.40","18.68K","-1.64%"
"01/12/2023","329.00","330.20","333.40","327.20","38.87K","0.06%"
"01/11/2023","328.80","334.00","336.00","327.20","50.81K","-1.67%"
"01/10/2023","334.40","327.60","334.80","325.00","44.27K","1.33%"
"01/09/2023","330.00","320.00","331.80","320.00","60.57K","3.19%"
"01/05/2023","319.80","319.00","326.40","316.60","55.51K","0.38%"
