"Date","Price","Open","High","Low","Vol.","Change %"
"05/31/2023","104.60","105.90","107.10","104.60","1.30M","-2.11%"
"05/30/2023","106.85","109.20","110.00","106.55","438.95K","-2.51%"
"05/29/2023","109.60","110.00","110.55","108.65","196.85K","0.27%"
"05/26/2023","109.30","107.20","109.50","106.40","403.36K","3.80%"
"05/25/2023","105.30","106.05","107.65","104.50","504.44K","-0.38%"
"05/24/2023","105.70","110.00","110.20","105.10","1.11M","-4.77%"
"05/23/2023","111.00","113.00","114.05","110.50","598.72K","-2.29%"
"05/22/2023","113.60","112.90","114.75","111.85","411.37K","0.80%"
"05/19/2023","112.70","112.30","113.60","111.65","534.65K","1.21%"
"05/18/2023","111.35","113.45","114.45","110.35","648.21K","-1.55%"
"05/17/2023","113.10","115.00","115.00","112.85","505.45K","-1.48%"
"05/16/2023","114.80","114.80","116.75","113.70","581.84K","-1.20%"
"05/15/2023","116.20","115.60","116.40","114.40","581.79K","1.35%"
"05/12/2023","114.65","115.50","115.95","114.05","684.34K","-0.13%"
"05/11/2023","114.80","118.00","118.90","114.20","992.16K","-3.65%"
"05/10/2023","119.15","120.70","122.50","118.95","456.64K","-1.08%"
"05/09/2023","120.45","121.40","121.40","119.10","371.05K","-1.35%"
"05/08/2023","122.10","119.45","123.70","119.10","450.37K","2.99%"
"05/05/2023","118.55","117.30","118.95","116.60","297.66K","2.07%"
"05/04/2023","116.15","116.20","118.75","115.50","600.27K","0.13%"
"05/02/2023","116.00","119.00","120.00","116.00","563.40K","-2.85%"
"04/28/2023","119.40","120.00","120.35","116.30","622.22K","0.08%"
"04/27/2023","119.30","117.20","119.50","117.20","531.55K","1.14%"
"04/26/2023","117.95","117.80","118.45","116.00","614.96K","1.51%"
"04/25/2023","116.20","120.40","120.75","116.10","960.21K","-3.77%"
"04/24/2023","120.75","121.00","122.50","120.10","448.75K","-1.63%"
"04/21/2023","122.75","124.30","124.30","121.15","548.13K","-2.62%"
"04/20/2023","126.05","125.70","127.80","125.50","622.93K","0.28%"
"04/19/2023","125.70","128.50","128.50","124.85","603.76K","-2.44%"
"04/18/2023","128.85","123.10","128.85","122.35","1.10M","5.49%"
"04/17/2023","122.15","127.05","127.60","121.35","714.46K","-3.02%"
"04/14/2023","125.95","124.85","128.65","124.80","833.18K","1.70%"
"04/13/2023","123.85","121.80","124.40","120.65","544.63K","1.52%"
"04/12/2023","122.00","119.90","122.95","118.55","636.37K","1.71%"
"04/11/2023","119.95","118.20","121.20","117.10","609.25K","3.01%"
"04/06/2023","116.45","117.45","118.10","115.85","306.82K","0.09%"
"04/05/2023","116.35","117.90","118.20","115.75","548.95K","-1.77%"
"04/04/2023","118.45","121.45","121.45","117.90","538.36K","-1.82%"
"04/03/2023","120.65","121.95","123.10","120.25","437.58K","-1.31%"
"03/31/2023","122.25","124.00","124.55","121.40","615.60K","-0.81%"
"03/30/2023","123.25","119.00","123.65","118.80","794.91K","4.01%"
"03/29/2023","118.50","117.90","118.65","115.90","567.35K","1.28%"
"03/28/2023","117.00","117.30","118.55","116.50","554.85K","0.47%"
"03/27/2023","116.45","116.75","116.80","113.50","374.69K","1.30%"
"03/24/2023","114.95","117.70","118.00","113.50","419.45K","-2.09%"
"03/23/2023","117.40","118.00","119.55","114.50","455.22K","-1.05%"
"03/22/2023","118.65","118.95","119.55","117.40","399.87K","-0.21%"
"03/21/2023","118.90","118.00","122.50","117.25","770.78K","1.32%"
"03/20/2023","117.35","113.80","117.80","112.20","677.30K","2.58%"
"03/17/2023","114.40","116.80","120.25","113.70","1.62M","-0.44%"
"03/16/2023","114.90","114.50","116.00","110.30","1.07M","1.41%"
"03/15/2023","113.30","120.50","120.50","113.30","992.39K","-5.98%"
"03/14/2023","120.50","118.50","121.65","118.25","576.09K","0.79%"
"03/13/2023","119.55","122.50","122.90","115.20","1.22M","-1.56%"
"03/10/2023","121.45","119.90","121.60","118.20","789.68K","-0.37%"
"03/09/2023","121.90","125.50","127.00","121.80","824.15K","-3.25%"
"03/08/2023","126.00","125.80","126.65","123.60","1.23M","0.12%"
"03/07/2023","125.85","129.95","130.00","125.40","997.73K","-3.19%"
"03/06/2023","130.00","132.00","132.50","128.05","621.80K","-0.69%"
"03/03/2023","130.90","129.20","130.90","128.70","1.13M","2.23%"
"03/02/2023","128.05","131.00","131.00","126.75","902.51K","-3.14%"
"03/01/2023","132.20","129.60","134.70","129.50","1.12M","3.77%"
"02/28/2023","127.40","125.80","128.00","124.25","727.76K","1.27%"
"02/27/2023","125.80","123.55","127.30","122.80","361.89K","1.45%"
"02/24/2023","124.00","127.85","127.85","123.65","739.85K","-3.39%"
"02/23/2023","128.35","128.50","130.75","128.00","516.81K","-0.12%"
"02/22/2023","128.50","134.40","134.40","127.20","669.18K","-5.24%"
"02/21/2023","135.60","137.00","137.00","133.40","304.79K","-0.80%"
"02/20/2023","136.70","134.10","138.15","134.10","322.03K","2.47%"
"02/17/2023","133.40","133.50","134.85","131.80","391.19K","-0.45%"
"02/16/2023","134.00","134.00","135.35","132.15","289.00K","1.06%"
"02/15/2023","132.60","132.00","133.70","130.60","275.03K","-0.86%"
"02/14/2023","133.75","133.40","134.95","132.00","350.09K","0.45%"
"02/13/2023","133.15","134.85","135.10","131.00","403.48K","-0.37%"
"02/10/2023","133.65","138.15","138.15","132.80","714.49K","-3.68%"
"02/09/2023","138.75","140.05","141.00","138.15","409.13K","0.58%"
"02/08/2023","137.95","140.40","141.45","137.95","392.53K","-0.29%"
"02/07/2023","138.35","136.00","138.75","134.70","607.90K","2.56%"
"02/06/2023","134.90","136.00","137.00","133.80","616.78K","-2.07%"
"02/03/2023","137.75","140.00","140.00","135.20","892.41K","-2.62%"
"02/02/2023","141.45","140.05","144.90","138.20","1.07M","1.87%"
"02/01/2023","138.85","141.00","142.10","138.25","556.16K","-1.28%"
"01/31/2023","140.65","142.50","143.00","139.15","1.06M","-2.12%"
"01/30/2023","143.70","145.80","145.80","142.65","571.11K","-1.71%"
"01/27/2023","146.20","149.70","150.25","146.20","405.14K","-2.04%"
"01/26/2023","149.25","150.00","151.00","148.70","402.81K","0.74%"
"01/25/2023","148.15","148.00","151.05","146.95","451.71K","-0.37%"
"01/24/2023","148.70","149.75","152.60","147.00","620.39K","0.61%"
"01/23/2023","147.80","146.00","151.15","146.00","674.23K","2.28%"
"01/20/2023","144.50","147.00","148.15","144.50","419.64K","-1.30%"
"01/19/2023","146.40","149.60","149.60","143.80","899.41K","-4.09%"
"01/18/2023","152.65","151.00","153.75","149.25","691.67K","2.55%"
"01/17/2023","148.85","149.10","151.80","147.95","615.88K","-0.96%"
"01/16/2023","150.30","154.00","154.25","149.00","534.57K","-2.28%"
"01/13/2023","153.80","151.00","154.40","150.20","508.02K","1.79%"
"01/12/2023","151.10","150.80","154.70","149.80","677.41K","0.37%"
"01/11/2023","150.55","151.90","154.70","149.30","798.72K","-0.20%"
"01/10/2023","150.85","146.90","150.85","144.00","931.45K","1.86%"
"01/09/2023","148.10","141.50","148.10","141.00","1.18M","8.50%"
