"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2023","7.45","7.38","7.53","7.33","3.20M","2.14%"
"10/31/2023","7.30","7.36","7.37","7.25","2.42M","-0.41%"
"10/30/2023","7.33","7.25","7.36","7.20","1.54M","2.49%"
"10/27/2023","7.15","7.15","7.27","7.09","2.25M","0.25%"
"10/26/2023","7.13","6.95","7.21","6.92","2.14M","0.62%"
"10/25/2023","7.09","6.86","7.09","6.82","1.64M","3.26%"
"10/24/2023","6.86","6.90","6.98","6.83","1.79M","0.47%"
"10/23/2023","6.83","6.98","7.02","6.81","2.35M","-2.12%"
"10/20/2023","6.98","7.00","7.08","6.91","1.60M","-0.43%"
"10/19/2023","7.01","7.40","7.40","7.01","3.70M","-6.13%"
"10/18/2023","7.47","7.35","7.56","7.29","3.36M","1.61%"
"10/17/2023","7.35","7.00","7.64","7.00","5.73M","5.27%"
"10/16/2023","6.98","7.40","7.44","6.79","5.31M","-1.97%"
"10/13/2023","7.12","6.87","7.26","6.84","3.53M","3.52%"
"10/12/2023","6.88","7.03","7.04","6.87","2.83M","-0.46%"
"10/11/2023","6.91","6.92","7.04","6.78","4.46M","0.38%"
"10/10/2023","6.89","6.62","6.90","6.55","2.08M","5.45%"
"10/09/2023","6.53","6.47","6.60","6.39","1.69M","1.46%"
"10/06/2023","6.44","6.74","6.75","6.38","2.37M","-4.51%"
"10/05/2023","6.74","6.90","6.99","6.70","2.29M","-2.26%"
"10/04/2023","6.90","7.05","7.08","6.87","1.93M","-1.54%"
"10/03/2023","7.00","7.41","7.42","6.99","3.01M","-5.61%"
"10/02/2023","7.42","7.50","7.72","7.40","2.62M","-1.04%"
"09/29/2023","7.50","7.37","7.59","7.37","2.10M","1.79%"
"09/28/2023","7.37","7.48","7.55","7.27","2.59M","-3.05%"
"09/27/2023","7.60","7.69","7.74","7.54","1.68M","-0.71%"
"09/26/2023","7.65","7.56","7.72","7.47","2.07M","1.22%"
"09/25/2023","7.56","7.40","7.64","7.35","2.03M","-2.00%"
"09/22/2023","7.71","7.73","7.79","7.60","1.97M","-1.66%"
"09/21/2023","7.84","7.72","7.89","7.63","1.59M","0.98%"
"09/20/2023","7.77","7.48","7.79","7.48","1.88M","3.57%"
"09/19/2023","7.50","7.79","7.79","7.45","1.78M","-2.34%"
"09/18/2023","7.68","7.95","7.95","7.59","2.18M","-1.97%"
"09/15/2023","7.83","7.79","7.95","7.73","5.43M","0.85%"
"09/14/2023","7.77","7.87","7.98","7.70","2.03M","-0.79%"
"09/13/2023","7.83","7.78","7.84","7.63","2.25M","1.29%"
"09/12/2023","7.73","7.62","7.80","7.58","2.24M","1.39%"
"09/11/2023","7.62","7.57","7.78","7.47","2.37M","0.77%"
"09/08/2023","7.57","7.47","7.57","7.38","2.24M","1.45%"
"09/07/2023","7.46","7.54","7.60","7.34","2.42M","-1.04%"
"09/06/2023","7.54","7.88","7.88","7.39","3.42M","-4.49%"
"09/05/2023","7.89","8.21","8.21","7.89","1.61M","-3.90%"
"09/04/2023","8.21","8.37","8.45","7.99","3.45M","-2.93%"
"09/01/2023","8.46","8.49","8.53","8.34","3.41M","-0.33%"
"08/31/2023","8.49","8.60","8.70","8.45","4.33M","-1.51%"
"08/30/2023","8.62","8.63","8.67","8.51","1.35M","-0.19%"
"08/29/2023","8.63","8.93","8.94","8.60","2.90M","-3.21%"
"08/28/2023","8.92","8.90","8.92","8.69","1.89M","1.07%"
"08/25/2023","8.82","8.85","8.92","8.67","2.17M","-1.43%"
"08/24/2023","8.95","9.24","9.38","8.95","1.69M","-2.31%"
"08/23/2023","9.16","8.82","9.23","8.82","2.01M","3.90%"
"08/22/2023","8.82","8.84","8.90","8.72","1.25M","-0.34%"
"08/21/2023","8.85","8.88","9.05","8.81","1.12M","-0.38%"
"08/18/2023","8.88","8.60","8.94","8.59","2.36M","2.09%"
"08/17/2023","8.70","8.76","8.83","8.58","2.00M","-1.29%"
"08/16/2023","8.82","8.80","8.90","8.70","2.05M","-0.18%"
"08/14/2023","8.83","8.90","8.90","8.76","1.79M","-1.14%"
"08/11/2023","8.93","8.94","9.02","8.82","2.29M","-0.36%"
"08/10/2023","8.97","8.66","9.02","8.63","3.50M","3.94%"
"08/09/2023","8.63","8.52","8.69","8.51","3.81M","1.84%"
"08/08/2023","8.47","8.55","8.63","8.41","2.09M","-2.04%"
"08/07/2023","8.65","8.62","8.71","8.55","1.25M","-0.28%"
"08/04/2023","8.67","8.61","8.76","8.59","1.61M","0.67%"
"08/03/2023","8.61","8.66","8.70","8.50","2.38M","-1.13%"
"08/02/2023","8.71","8.80","8.82","8.65","2.81M","-1.27%"
"08/01/2023","8.82","8.56","8.84","8.50","3.30M","3.52%"
"07/31/2023","8.52","8.37","8.70","8.23","3.68M","1.55%"
"07/28/2023","8.39","8.45","8.45","8.26","1.64M","-0.73%"
"07/27/2023","8.45","8.40","8.50","8.30","1.54M","0.69%"
"07/26/2023","8.40","8.50","8.53","8.36","961.72K","-1.11%"
"07/25/2023","8.49","8.53","8.55","8.38","1.11M","-0.49%"
"07/24/2023","8.53","8.40","8.59","8.35","1.71M","2.30%"
"07/21/2023","8.34","8.35","8.37","8.17","2.00M","-0.12%"
"07/20/2023","8.35","8.48","8.55","8.35","1.83M","-1.14%"
"07/19/2023","8.45","8.59","8.59","8.33","2.62M","-1.68%"
"07/18/2023","8.59","8.32","8.66","8.13","5.82M","3.27%"
"07/17/2023","8.32","7.59","8.72","7.58","15.45M","14.89%"
"07/14/2023","7.24","7.20","7.31","7.16","1.38M","0.00%"
"07/13/2023","7.24","7.20","7.30","7.18","1.06M","0.53%"
"07/12/2023","7.20","7.07","7.25","7.06","1.54M","1.95%"
"07/11/2023","7.06","7.05","7.12","6.96","1.75M","0.17%"
"07/10/2023","7.05","7.13","7.14","7.02","1.38M","-0.98%"
"07/07/2023","7.12","7.22","7.29","7.06","1.58M","-0.92%"
"07/06/2023","7.19","7.20","7.35","7.10","2.92M","-0.64%"
"07/05/2023","7.23","7.37","7.37","7.23","902.69K","-1.85%"
"07/04/2023","7.37","7.43","7.43","7.30","793.28K","-0.32%"
"07/03/2023","7.39","7.26","7.45","7.26","1.24M","1.85%"
"06/30/2023","7.26","7.44","7.48","7.26","1.36M","-1.89%"
"06/29/2023","7.40","7.24","7.50","7.24","1.73M","2.24%"
"06/28/2023","7.24","7.38","7.38","7.14","1.91M","1.34%"
"06/27/2023","7.14","7.28","7.29","7.10","1.79M","-1.87%"
"06/26/2023","7.28","7.19","7.29","7.12","1.12M","1.42%"
"06/23/2023","7.18","7.13","7.24","7.07","2.19M","0.36%"
"06/22/2023","7.15","7.36","7.43","7.14","2.28M","-2.85%"
"06/21/2023","7.36","7.41","7.49","7.31","2.04M","-0.65%"
"06/20/2023","7.41","7.45","7.50","7.35","1.22M","-1.33%"
"06/19/2023","7.51","7.53","7.66","7.46","1.44M","-0.13%"
"06/16/2023","7.52","7.44","7.55","7.39","14.89M","1.05%"
"06/15/2023","7.44","7.28","7.49","7.22","3.42M","2.14%"
"06/14/2023","7.28","7.13","7.35","7.11","3.12M","2.88%"
"06/13/2023","7.08","7.15","7.21","7.07","2.32M","-0.98%"
"06/12/2023","7.15","7.20","7.28","7.07","2.74M","0.14%"
"06/09/2023","7.14","7.20","7.24","7.13","2.13M","-0.14%"
"06/07/2023","7.15","7.22","7.26","7.07","2.35M","-2.32%"
"06/06/2023","7.32","7.18","7.35","6.95","4.72M","1.24%"
"06/05/2023","7.23","7.13","7.37","7.08","2.64M","1.92%"
"06/02/2023","7.09","7.00","7.13","6.97","2.92M","1.81%"
"06/01/2023","6.97","6.75","6.99","6.73","1.94M","3.75%"
"05/31/2023","6.72","6.96","6.97","6.72","6.08M","-2.38%"
"05/30/2023","6.88","7.13","7.13","6.88","2.82M","-4.44%"
"05/29/2023","7.20","7.15","7.24","7.11","791.29K","0.70%"
"05/26/2023","7.15","7.19","7.20","7.07","1.93M","0.31%"
"05/25/2023","7.13","7.29","7.29","7.04","1.90M","-2.25%"
"05/24/2023","7.29","7.40","7.45","7.27","1.99M","-1.51%"
"05/23/2023","7.40","7.44","7.52","7.35","1.36M","0.14%"
"05/22/2023","7.39","7.14","7.46","7.08","3.73M","3.85%"
"05/19/2023","7.12","6.97","7.16","6.97","2.10M","2.36%"
"05/18/2023","6.96","7.19","7.23","6.92","2.55M","-1.47%"
"05/17/2023","7.06","7.48","7.48","7.06","3.21M","-5.64%"
"05/16/2023","7.48","7.43","7.56","7.39","1.46M","1.11%"
"05/15/2023","7.40","7.56","7.63","7.33","3.30M","1.34%"
"05/12/2023","7.30","7.20","7.33","7.12","2.33M","1.90%"
"05/11/2023","7.17","7.25","7.36","7.15","1.78M","-1.13%"
"05/10/2023","7.25","7.08","7.31","7.03","3.34M","4.44%"
"05/09/2023","6.94","7.03","7.05","6.88","1.45M","-1.64%"
"05/08/2023","7.06","6.75","7.10","6.75","3.39M","4.60%"
"05/05/2023","6.75","6.72","6.79","6.62","1.18M","1.57%"
"05/04/2023","6.64","6.96","6.96","6.60","3.52M","-3.71%"
"05/02/2023","6.90","6.88","7.02","6.85","1.61M","0.29%"
"04/28/2023","6.88","6.90","6.91","6.78","1.63M","0.58%"
"04/27/2023","6.84","6.78","6.89","6.72","1.20M","1.67%"
"04/26/2023","6.73","6.77","6.91","6.67","1.94M","-1.81%"
"04/25/2023","6.85","6.79","6.92","6.70","2.03M","1.33%"
"04/24/2023","6.76","6.73","6.81","6.58","1.71M","1.11%"
"04/21/2023","6.69","6.80","6.81","6.67","1.65M","-1.56%"
"04/20/2023","6.79","6.74","6.94","6.73","3.21M","1.52%"
"04/19/2023","6.69","6.79","6.79","6.60","1.50M","-0.92%"
"04/18/2023","6.75","6.66","6.80","6.55","1.78M","1.38%"
"04/17/2023","6.66","6.72","6.74","6.50","2.88M","0.63%"
"04/14/2023","6.62","6.53","6.86","6.50","3.89M","2.29%"
"04/13/2023","6.47","6.40","6.53","6.33","2.33M","0.56%"
"04/12/2023","6.43","6.44","6.48","6.29","2.18M","-0.22%"
"04/11/2023","6.45","6.30","6.45","6.26","2.67M","3.27%"
"04/06/2023","6.24","6.22","6.28","6.19","1.07M","0.39%"
"04/05/2023","6.22","6.22","6.31","6.18","1.52M","0.00%"
"04/04/2023","6.22","6.29","6.33","6.19","1.47M","-0.70%"
"04/03/2023","6.26","6.28","6.39","6.24","1.65M","-0.25%"
"03/31/2023","6.28","6.45","6.45","6.24","2.43M","-1.85%"
"03/30/2023","6.39","6.00","6.45","5.95","2.81M","6.57%"
"03/29/2023","6.00","6.09","6.09","5.90","1.65M","-0.13%"
"03/28/2023","6.01","6.05","6.14","5.97","1.14M","-0.13%"
"03/27/2023","6.02","6.12","6.15","5.95","757.93K","-0.66%"
"03/24/2023","6.06","6.20","6.23","5.99","2.69M","-2.79%"
"03/23/2023","6.23","6.15","6.25","6.03","1.26M","1.47%"
"03/22/2023","6.14","6.21","6.23","6.08","1.75M","-1.16%"
"03/21/2023","6.21","6.05","6.25","6.00","2.11M","3.84%"
"03/20/2023","5.98","5.94","5.99","5.76","1.70M","2.08%"
"03/17/2023","5.86","6.12","6.18","5.83","4.85M","-3.04%"
"03/16/2023","6.04","6.12","6.18","5.85","2.56M","-0.98%"
"03/15/2023","6.10","6.24","6.32","6.06","1.93M","-1.01%"
"03/14/2023","6.17","6.31","6.33","6.13","2.77M","-2.68%"
"03/13/2023","6.34","6.54","6.58","6.25","2.15M","-2.61%"
"03/10/2023","6.51","6.52","6.58","6.38","2.23M","-1.78%"
"03/09/2023","6.62","6.53","6.69","6.51","2.58M","1.66%"
"03/08/2023","6.52","6.69","6.69","6.42","2.62M","-1.93%"
"03/07/2023","6.64","6.61","6.74","6.56","1.91M","0.58%"
"03/06/2023","6.61","6.40","6.62","6.37","2.20M","3.87%"
"03/03/2023","6.36","6.42","6.46","6.23","3.53M","-1.30%"
"03/02/2023","6.44","6.71","6.71","6.44","3.21M","-4.39%"
"03/01/2023","6.74","6.74","6.84","6.71","1.33M","0.90%"
"02/28/2023","6.68","6.66","6.74","6.57","3.17M","0.30%"
"02/27/2023","6.66","6.66","6.71","6.61","661.48K","0.54%"
"02/24/2023","6.62","6.80","6.80","6.57","1.31M","-1.98%"
"02/23/2023","6.76","6.75","6.77","6.65","986.39K","1.08%"
"02/22/2023","6.69","6.80","6.80","6.63","2.21M","-1.27%"
"02/21/2023","6.77","6.95","6.95","6.71","1.15M","-2.14%"
"02/20/2023","6.92","6.89","6.92","6.82","660.31K","0.32%"
"02/17/2023","6.90","6.76","6.90","6.70","1.97M","1.95%"
"02/16/2023","6.77","6.82","6.88","6.70","1.15M","0.21%"
"02/15/2023","6.75","6.82","6.82","6.68","783.16K","-0.21%"
"02/14/2023","6.77","6.75","6.83","6.71","1.28M","0.45%"
"02/13/2023","6.74","6.88","6.91","6.67","2.17M","-1.66%"
"02/10/2023","6.85","6.95","6.95","6.70","2.23M","-0.95%"
"02/09/2023","6.92","6.92","6.97","6.83","1.21M","0.64%"
"02/08/2023","6.87","6.89","6.94","6.77","1.49M","1.06%"
"02/07/2023","6.80","6.80","6.88","6.68","1.48M","0.44%"
"02/06/2023","6.77","7.02","7.03","6.74","2.49M","-3.09%"
"02/03/2023","6.99","7.23","7.23","6.98","1.45M","-1.85%"
"02/02/2023","7.12","7.25","7.40","7.08","2.61M","1.25%"
"02/01/2023","7.03","7.50","7.55","7.03","3.42M","-6.12%"
"01/31/2023","7.49","7.59","7.68","7.46","2.63M","-1.34%"
"01/30/2023","7.59","7.56","7.62","7.38","1.80M","0.40%"
"01/27/2023","7.56","7.55","7.63","7.48","1.52M","0.08%"
"01/26/2023","7.55","7.61","7.63","7.42","1.43M","1.50%"
"01/25/2023","7.44","7.60","7.64","7.34","1.75M","-1.87%"
"01/24/2023","7.58","7.50","7.92","7.49","3.31M","1.53%"
"01/23/2023","7.47","7.26","7.48","7.19","1.89M","2.89%"
"01/20/2023","7.26","7.34","7.38","7.16","1.58M","-0.63%"
"01/19/2023","7.31","7.20","7.32","7.02","3.44M","1.22%"
"01/18/2023","7.22","6.95","7.30","6.90","3.44M","3.86%"
"01/17/2023","6.95","6.89","7.00","6.86","1.71M","0.49%"
"01/16/2023","6.92","6.94","6.99","6.73","2.04M","0.00%"
"01/13/2023","6.92","6.98","7.05","6.90","2.26M","-0.77%"
"01/12/2023","6.97","6.87","7.02","6.87","3.70M","2.41%"
"01/11/2023","6.81","6.68","6.94","6.68","4.35M","2.13%"
"01/10/2023","6.67","6.70","6.74","6.56","3.32M","-0.48%"
"01/09/2023","6.70","6.91","7.02","6.58","7.12M","-2.87%"
"01/05/2023","6.90","6.97","6.99","6.84","3.15M","-0.69%"
